headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Deutsche Bank Initiates Coverage On Halliburton with Buy Rating, Announces $26 Price Target",2019-11-20,HAL,2019-11-20 12:55:00+00:00,HALLIBURTON CO,23819.0,40621610,0.0316583439707756,0.03281337395310402,0.0,-0.01614590361714363,0.005823219195008278,0.01157891098409891,-0.02185224182903767,0.01010641176253557,0.01158500835299492,0.0005205741617828608,0.0,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625153.0,1.4286,0.7242,1.315,-0.4654380000000001,0.4970963439707757,-0.19400400000000004,0.22681737395310406,0.348864,-0.348864,1.3203120000000002,-1.3364579036171438,0.277434,-0.27161078080499174,0.634584,-0.6230050890159011,-0.594012,0.5721597581709623,-1.2358820000000001,1.2459884117625357,-0.9358760000000002,0.9474610083529951,0.86416,-0.8636394258382172,0.19271800000000003,-0.19271800000000003,0.7239137179238797,-0.12204662604689595,-1.6853219036171438,-2.2310737734380366,1.086246663432375
"Hallmark Financial Servs Q3 EPS $0.35 Beats $0.33 Estimate, Sales $127.8M Beat $110.42M Estimate",2019-11-07,HALL,2019-11-07 22:20:00+00:00,HALLMARK FINANCIAL SERVICES INC,75985.0,40624Q30,-0.01696904189884663,0.003566052298992872,0.001015154761262238,-0.004817409440875053,-0.002802563365548849,-0.01813998632133007,-0.0106687443330884,-0.006049435585737228,0.01032017450779676,-0.00130956619977951,-0.01626023463904858,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1559980.0,0.6835,-0.1367,0.1909,0.26573,-0.28269904189884665,0.217885,-0.21431894770100712,-0.123865,0.12488015476126224,0.11536,-0.12017740944087506,0.012835,-0.01563756336554885,0.053845000000000004,-0.07198498632133007,0.51179,-0.5224587443330884,0.01967,-0.02571943558573723,0.01967,-0.00934982549220324,-0.219555,0.2182454338002205,-0.08969,0.07342976536095143,-0.49701798959985377,-0.08943879293974488,0.004702745320387183,-0.20779995912775398,-0.33783779257118696
"Cantor Fitzgerald Reiterates Overweight on Halozyme Therapeutics, Raises Price Target to $27",2019-11-20,HALO,2019-11-20 12:28:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.003133131423965096,0.02390730939805508,0.009905616752803326,-0.007239639759063721,0.005175281781703234,0.02176457643508911,0.01007784344255924,-0.01360540837049484,0.01632181741297245,0.01741688512265682,0.009115158580243587,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1627595.0,1.0962,1.4527,-0.5573,-0.355746,0.3526128685760349,-0.14746800000000002,0.1713753093980551,0.269088,-0.25918238324719667,1.014504,-1.0217436397590638,0.21427800000000002,-0.2091027182182968,0.48832800000000004,-0.46656342356491093,-0.45440400000000003,0.4644818434425593,-0.946694,0.9330885916295052,-0.716492,0.7328138174129725,0.66472,-0.6473031148773432,0.14950600000000003,-0.14039084141975644,0.52398817797409,-0.08780707384914158,-1.2809260230062605,-1.6974097815422715,0.8761268726230266
Halozyme Therapeutics shares are trading higher despite pricing its private offering of $400 million of convertible senior notes. The stock is trading on approximately 12X higher-than-average volume.,2019-11-14,HALO,2019-11-14 16:51:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.04640632122755051,0.03646272048354149,0.01745155453681946,0.0002723151701502502,0.03620027005672455,0.003414790378883481,-0.03586384654045105,0.005158779677003622,0.03123306669294834,0.01185138057917356,0.005986553151160479,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1598346.0,1.102,1.4672,-0.543,0.08314000000000002,-0.03673367877244951,0.8214800000000001,-0.7850172795164586,0.028040000000000002,-0.010588445463180541,0.028040000000000002,-0.027767684829849752,-0.35766000000000003,0.3938602700567246,-0.14828000000000002,0.1516947903788835,0.27048,-0.30634384654045105,1.01984,-1.0146812203229965,0.21538000000000002,-0.18414693330705167,0.49088000000000004,-0.4790286194208265,-0.45684,0.4628265531511605,-0.8217509582889081,-0.7956057249796391,-0.0383561302930303,0.5177873756057583,-1.369679276061282
"BMO Capital Maintains Market Perform on Halozyme Therapeutics, Raises Price Target to $17",2019-11-13,HALO,2019-11-13 14:01:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.05366723984479904,0.01349700801074505,0.004842610098421574,-0.01084339153021574,0.01065768767148256,-0.00873748492449522,-0.0006079166196286678,-0.00669103441759944,0.004592821002006531,0.06156660616397858,0.03646272048354149,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,0.01,-0.22,-0.82,0.006,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,1591032.0,1.1015,1.4683,-0.5279,0.017015,0.03665223984479904,0.08310500000000001,-0.06960799198925496,0.8211099999999999,-0.8162673899015783,0.02803,-0.03887339153021574,0.02803,-0.01737231232851744,-0.357495,0.3487575150755048,-0.14821,0.14760208338037134,0.27036,-0.27705103441759943,1.01938,-1.0147871789979934,0.215285,-0.15371839383602143,0.49066,-0.4541972795164585,-0.032955752144455924,-0.8858753818908333,-0.8551407814317941,0.2925118112167716,-1.4033942883121968
"Halozyme Therapeutics Q3 EPS $(0.17) Misses $(0.12) Estimate, Sales $46.23M Miss $54.81M Estimate",2019-11-12,HALO,2019-11-12 21:46:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.01024096831679344,0.006695642601698637,0.01230465061962605,-0.02890936471521854,0.03349119797348976,0.005564650986343622,0.01009119115769863,-0.00225593289360404,0.006136968266218901,-0.01123596727848053,0.000324682769132778,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583721.0,1.1251,1.4685,-0.499,0.18601600000000001,-0.17577503168320657,0.017251000000000002,-0.010555357398301365,0.08475700000000001,-0.07245234938037397,0.838574,-0.8674833647152186,0.028502,0.004989197973489762,0.028502,-0.022937349013656377,-0.365283,0.37537419115769866,-0.151514,0.14925806710639597,0.276024,-0.2698870317337811,1.0410920000000001,-1.0523279672784807,0.219769,-0.21944431723086721,-0.18633038908150795,-0.08300770677867533,-0.9399357140955925,-0.8854315157553853,-1.0399644069926905
"Barclays Upgrades Halozyme Therapeutics to Equal-Weight, Lowers Price Target to $16",2019-11-05,HALO,2019-11-05 11:38:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.1045645698904991,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,0.004599191248416901,0.005559191573411226,0.007479659747332335,-0.002259512431919575,0.01714655198156834,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1547146.0,1.1104,1.473,-0.4671,-0.027312000000000003,0.13187656989049912,-0.04952000000000001,0.0427195114311576,0.42795200000000005,-0.4341469961818755,0.35022400000000004,-0.35383288149589304,-0.20497600000000002,0.16249984141087534,0.18366400000000002,-0.13689644109749796,0.017104,-0.0125048087515831,0.08372800000000001,-0.07816880842658878,0.827696,-0.8202163402526677,0.028208000000000004,-0.03046751243191958,0.028208000000000004,-0.011061448018431664,0.17459608132165672,-0.3914274847507179,-0.7879798776777686,-0.32822948118251566,-1.0893153589786888
"Halozyme Scraps Oncology Program Following Failed Study, Charts Out Profitability Plan",2019-11-04,HALO,2019-11-04 14:56:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.006752443499863148,0.0121058002114296,-0.01164623349905014,-0.003821622114628553,0.003196882084012032,-0.01593371666967869,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539847.0,1.1178,1.3992,-0.5237,0.45311999999999997,-0.4598724434998631,-0.027533999999999996,0.0396398002114296,-0.04989,0.038243766500949856,0.430764,-0.43458562211462853,0.352518,-0.34932111791598797,-0.20638199999999998,0.1904482833303213,0.18484799999999998,-0.1916484885688424,0.017178,-0.023372996181875466,0.084246,-0.087854881495893,0.8331719999999999,-0.8756481585891246,0.028356,0.01841155890250206,-0.4202326432884335,0.07788356671237945,-0.3963418556136787,-0.5934584567002953,-0.9696646826029122
"Halozyme's Phase 3 Study of PEGPH20 Misses its Primary Endpoint, Company to Halt Oncology Operations in Effort to Achieve $130M to $140M of Annual Cost Savings",2019-11-04,HALO,2019-11-04 12:06:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.006752443499863148,0.0121058002114296,-0.01164623349905014,-0.003821622114628553,0.003196882084012032,-0.01593371666967869,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539847.0,1.1178,1.3992,-0.5237,0.45311999999999997,-0.4598724434998631,-0.027533999999999996,0.0396398002114296,-0.04989,0.038243766500949856,0.430764,-0.43458562211462853,0.352518,-0.34932111791598797,-0.20638199999999998,0.1904482833303213,0.18484799999999998,-0.1916484885688424,0.017178,-0.023372996181875466,0.084246,-0.087854881495893,0.8331719999999999,-0.8756481585891246,0.028356,0.01841155890250206,-0.4202326432884335,0.07788356671237945,-0.3963418556136787,-0.5934584567002953,-0.9696646826029122
Hasbro shares are trading higher after UBS upgraded the company's stock from Neutral to Buy and announced a $117 price target.,2019-11-25,HAS,2019-11-25 14:39:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,0.03800704330205917,-0.03000001236796379,0.07517845928668976,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,0.922228,-0.8902887616901398,0.195221,-0.047917761488914495,0.44419600000000004,-0.4298618391654492,-0.412278,0.47442667159724233,-0.859433,0.8085030252354145,-0.650294,0.6732063365134001,0.60454,-0.6357808301979303,0.136467,-0.1839266731364727,0.913269,-0.8752619566979408,-0.321647,0.2916469876320362,-0.072672,0.14785045928668977,-0.9382065231790543,-0.47777960065436365,0.044564832431793155,1.956136033346057,-0.5822656766002177
"UBS Upgrades Hasbro As Stock Price Bakes In Tariffs, Slow Holiday",2019-11-25,HAS,2019-11-25 14:16:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,0.03800704330205917,-0.03000001236796379,0.07517845928668976,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,0.922228,-0.8902887616901398,0.195221,-0.047917761488914495,0.44419600000000004,-0.4298618391654492,-0.412278,0.47442667159724233,-0.859433,0.8085030252354145,-0.650294,0.6732063365134001,0.60454,-0.6357808301979303,0.136467,-0.1839266731364727,0.913269,-0.8752619566979408,-0.321647,0.2916469876320362,-0.072672,0.14785045928668977,-0.9382065231790543,-0.47777960065436365,0.044564832431793155,1.956136033346057,-0.5822656766002177
'Frozen 2' Sets Another Box Office Record For Disney This Year,2019-11-25,HAS,2019-11-25 13:45:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,-0.0550399124622345,-0.02550404146313667,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,0.03800704330205917,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,0.922228,-0.8902887616901398,0.195221,-0.2502609124622345,0.44419600000000004,-0.4697000414631367,-0.412278,0.5595812385110854,-0.859433,0.8737671608345509,-0.650294,0.7124426715972424,0.60454,-0.6554699747645855,0.136467,-0.11355466348659993,0.913269,-0.9445098301979303,-0.321647,0.2741873268635273,-0.072672,0.11067904330205916,-1.1405496741523744,-0.7199609539253712,0.08988119704794872,2.1457910709428787,-0.6162254266862869
"UPDATE: UBS Upgrades Hasbro To Buy, Maintains $117 Target Due To 'better than expected revenue and cost synergies from eOne and gaming portfolio momentum'; Firm's 'proprietary buyer checks indicate pickup in POS in Q4'",2019-11-25,HAS,2019-11-25 13:30:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,0.09018281102180481,-0.0550399124622345,-0.02550404146313667,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,0.922228,-0.8902887616901398,0.195221,-0.1050381889781952,0.44419600000000004,-0.49923591246223453,-0.412278,0.3867739585368633,-0.859433,1.0067362385110856,-0.650294,0.6646281608345509,0.60454,-0.5423913284027576,0.136467,-0.1873969747645855,0.913269,-0.8903566634865999,-0.321647,0.2904061698020697,-0.072672,0.0252123268635273,-0.995326950668335,-0.6042741014404297,-0.11246195392537123,2.0581383578824997,-0.6398983091537952
"UBS Upgrades Hasbro to Buy, Announces $117 Price Target",2019-11-25,HAS,2019-11-25 12:23:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,-0.1620423048734665,0.00665641576051712,-0.04493044689297676,0.09018281102180481,-0.0550399124622345,-0.02550404146313667,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,0.922228,-0.8902887616901398,0.195221,-0.35726330487346647,0.44419600000000004,-0.4375395842394829,-0.412278,0.3673475531070232,-0.859433,0.9496158110218048,-0.650294,0.5952540875377655,0.60454,-0.6300440414631366,0.136467,0.010836238511085505,0.913269,-0.8989348391654491,-0.321647,0.38379567159724237,-0.072672,0.021742025235414512,-1.2475520665636064,-0.7948028891129494,-0.0701920311324597,1.9122174516665935,-0.5173508577470779
"Hasbro, On CMA Assessment Of Entertainment One Deal, Says Been Engaged In Ongoing Dialogue With CMA As Part Of Standard 'Pre-Notification' Procedure;  Says Still Expect To Close The Transaction No Later Than First Quarter 2020",2019-11-21,HAS,2019-11-21 15:34:00+00:00,HASBRO INC,52978.0,41805610,0.005373453721404076,-0.09077604860067368,0.1259259283542633,-0.1620423048734665,0.00665641576051712,-0.04493044689297676,0.09018281102180481,-0.0550399124622345,-0.02550404146313667,0.1473032385110855,0.01433416083455086,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,-0.14,-0.35,0.1,0.006,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,1632759.0,0.9827,0.3817,0.1595,-0.131578,0.13695145372140408,0.241848,-0.3326240486006737,0.9100840000000001,-0.7841580716457368,0.19271300000000002,-0.3547553048734665,0.438388,-0.4317315842394829,-0.406734,0.3618035531070232,-0.847949,0.9381318110218048,-0.641582,0.5865420875377655,0.59662,-0.6221240414631367,0.134751,0.0125522385110855,0.9012570000000001,-0.8869228391654492,-0.1956725948792696,-1.1167821202464105,-1.1389133765192034,-0.42468333600592617,0.38998280954909303
Hasbro shares are trading lower after the company reported a 9.2 million share public offering of its common stock at $95 per share.,2019-11-06,HAS,2019-11-06 13:51:00+00:00,HASBRO INC,52978.0,41805610,-0.009708740748465061,-0.05986189097166061,0.05703799054026604,-0.0877520963549614,-0.09077604860067368,0.1259259283542633,-0.1620423048734665,0.00665641576051712,-0.04493044689297676,0.09018281102180481,-0.0550399124622345,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552305.0,0.9687,0.4142,0.1153,-0.04243500000000001,0.032726259251534946,0.374106,-0.4339678909716606,0.306297,-0.24925900945973395,-0.178053,0.0903009036450386,0.160992,-0.2517680486006737,0.015687,0.1102389283542633,0.07380900000000001,-0.2358513048734665,0.722838,-0.7161815842394829,0.025374,-0.07030444689297677,0.025374,0.0648088110218048,-0.31367100000000003,0.25863108753776554,-0.40124163172012567,-0.6832269004313946,-0.15895810581469536,-0.05122821660137181,-0.5886585090920925
