custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
11760,SALESFORCE INC,"Salesforce.com's Q4 Report Should Trigger Higher Valuation, Says Bullish Oppenheimer",6,increase,0.85,0.6,"a bullish analyst note saying the q4 report should trigger a higher valuation is a positive signal that is likely to lift investor sentiment, though the ultimate impact depends on the report details and broader market context.",136,271,2.0,2019-02-22,90215.0,1.05242915451526,0.03099811146967,1.99615723243766,-3.87452755621154,0.68753100931644,-0.61017099762795,0.3646664004996799
11768,SALESFORCE INC,Salesforce shares are trading higher after the company earlier unveiled new health cloud tools.,6,increase,0.7,0.4,"shares trading higher after unveiling new health cloud tools signals positive investor sentiment because the product expansion could broaden salesforce's addressable market and revenue potential, though long-term impact depends on adoption and execution.",133,272,2.0,2019-02-11,90215.0,2.0680446177721,1.8010064959526,0.43774429507783,1.93233463399573,1.12309148535132,-0.9232951452729,-1.45921580301106
11776,CORMEDIX INC,CorMedix 8-K Shows 'Cleared to Request Approval under LPAD; FDA to Review LOCK-IT-100 Clinical Data',6,increase,0.75,0.5,"fda clearance to request approval under the lpad pathway and agreement to review lock-it-100 clinical data is a positive regulatory milestone that raises the likelihood of approval and investor optimism, though final approval and commercial upside are not guaranteed.",147,408,2.0,2019-02-14,93371.0,-27.935224771499627,-5.05617521703243,6.7415736752586,-4.49437797185644,-6.79245516657829,15.962436132067731,25.38071004745268
11784,CORMEDIX INC,Cormedix shares are trading lower after the FDA requested additional data from the company's LOCK-IT-100 study to support Cormedix's new drug application.,6,decrease,0.9,0.7,"an fda request for additional data is typically viewed as a regulatory setback that delays approval, raises uncertainty about the drug's prospects and near-term revenue, and thus dampens investor sentiment.",152,273,0.0,2019-02-14,93371.0,-27.935224771499627,-5.05617521703243,6.7415736752586,-4.49437797185644,-6.79245516657829,15.962436132067731,25.38071004745268
11792,AMERICAS CAR MART INC,"America's Car-Mart Q3 EPS $1.55 Beats $1.03 Estimate, Sales $161.054M Miss $163.96M Estimate",6,increase,0.75,0.6,"a sizable eps beat (+50% vs. estimate) signals stronger-than-expected profitability which typically boosts sentiment, though the modest revenue miss tempers the positive reaction.",153,257,2.0,2019-02-19,11174.0,0.07304304745048,3.29684540629386,8.928591199719449e-08,1.19221832972118,2.66216378659009,3.7514226580274097,4.89082109944469
11800,CERAGON NETWORKS LTD,Ceragon Networks Names Ran Vered CFO Replacing Deputy CEO Doron Arazi,6,uncertain,0.75,0.2,a c‑suite change like naming a new cfo can be neutral-to-slightly-positive if it brings stronger financial leadership but without details on ran vered's background or the reason for replacing deputy ceo doron arazi the net impact on investor sentiment is unclear.,136,416,1.0,2019-02-20,88526.0,-16.08961224555969,0.97087286412715,-8.0097072177196,-10.19417103004568,3.80549319088459,1.65631322409223,8.628315371715841
11808,CERAGON NETWORKS LTD,"Ceragon Networks Q4 EPS $0.06 Beats $0.05 Estimate, Sales $85.74M Beat $84.01M Estimate",6,increase,0.8,0.25,"both eps and revenue modestly beat analyst estimates, which should produce a modestly positive investor reaction absent negative guidance or other offsetting news.",150,252,2.0,2019-02-20,88526.0,-16.08961224555969,0.97087286412715,-8.0097072177196,-10.19417103004568,3.80549319088459,1.65631322409223,8.628315371715841
11816,CERAGON NETWORKS LTD,Ceragon Names Ran Vered Chief Financial Officer,6,uncertain,0.7,0.2,"a cfo appointment generally reduces leadership uncertainty and can be mildly positive, but without details on ran vered’s track record or strategic direction the likely investor reaction is ambiguous.",129,322,1.0,2019-02-20,88526.0,-16.08961224555969,0.97087286412715,-8.0097072177196,-10.19417103004568,3.80549319088459,1.65631322409223,8.628315371715841
11824,CROCS INC,"Crocs Sees Q1 $280M-$290M vs $293.25M Est., Sales $1.088B vs $1.14B Est.",6,decrease,0.85,0.6,"both the q1 guidance for profit (midpoint below the $293.25m estimate) and revenue guidance ($1.088b vs. $1.14b est.) come in below street expectations, which is likely to dampen investor sentiment.",149,340,0.0,2019-02-28,91090.0,-9.9579244852066,-2.18068324029445,-1.20716327231952,-3.3099705402762103,2.47934069484472,0.14045256897177,0.88432958682613
11832,CROCS INC,"Crocs Q4 Adj. EPS $(0.10) Beats $(0.24) Estimate, Sales $216M Beat $213.18M Estimate",6,increase,0.85,0.45,"beating both adjusted eps (less negative than expected) and sales estimates is a positive surprise that should lift sentiment, though the eps remains negative and the sales beat is modest, limiting upside.",147,333,2.0,2019-02-28,91090.0,-9.9579244852066,-2.18068324029445,-1.20716327231952,-3.3099705402762103,2.47934069484472,0.14045256897177,0.88432958682613
11840,CROCS INC,"Crocs Announces That It Will Relocate Its Corporate Headquarters In 2020, From Niwot, Colo., To Broomfield, Colo.",6,uncertain,0.6,0.1,"a headquarters move within the same region is unlikely to materially affect crocs' fundamentals—possible minor benefits from better facilities or cost savings offset by relocation costs and disruption, so investor reaction is ambiguous.",145,468,1.0,2019-02-05,91090.0,0.25362207088619,-1.51788964867591,-2.09613268771186,1.84315217946335,1.28440503031015,-3.89971770235526,-3.12390090606065
11848,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",6,increase,0.9,0.7,beating both eps and revenue estimates and issuing q1 sales guidance above expectations are positive fundamental surprises that should boost investor sentiment.,176,249,2.0,2019-02-13,14240.0,8.417770266532889,-1.86916049569845,-4.02587680367331,-2.44428558379737,3.67676690220832,-2.8398337374053,-2.24761993992934
11856,CRITEO S A,"Criteo Sees Q1 Sales $233M-$235M vs $230.78M Est., Adj. EBITDA $59M-$61M",6,increase,0.8,0.4,"criteo guided q1 revenue above consensus ($233–235m vs $230.78m), a modest beat that should boost investor sentiment, though the upside is limited and the ebitda comparison isn’t provided, tempering the magnitude.",151,336,2.0,2019-02-13,14240.0,8.417770266532889,-1.86916049569845,-4.02587680367331,-2.44428558379737,3.67676690220832,-2.8398337374053,-2.24761993992934
11864,CRITEO S A,"CRITEO Q4 Adj. EPS $0.84 Beats $0.73 Estimate, Sales $272M Beat $261.04M Estimate",6,increase,0.85,0.6,"beating both eps ($0.84 vs $0.73 est) and revenue ($272m vs $261.04m) is likely to lift sentiment as it signals stronger-than-expected profitability and topline performance, though the beats are moderate rather than dramatic.",150,349,2.0,2019-02-13,14240.0,8.417770266532889,-1.86916049569845,-4.02587680367331,-2.44428558379737,3.67676690220832,-2.8398337374053,-2.24761993992934
11872,CROWN CRAFTS INC,"Crown Crafts Q3 EPS $0.15 Up From $0.10 YoY, Sales $18.668M Miss $20.54M Estimate",6,decrease,0.7,0.5,"although eps improved year-over-year, the meaningful revenue miss versus estimates implies weaker demand and will likely weigh on investor sentiment.",154,320,0.0,2019-02-07,59256.0,-5.9829045087098995,1.0909080505371,3.6363601444736298,0.90909428195409,1.7391288653016,-0.67911650332381,-0.67911650332381
11880,CISCO SYSTEMS INC,Analysts Say Cisco Has Limited Upside Following Earnings Beat,6,decrease,0.75,0.45,"while an earnings beat is positive, analysts emphasizing 'limited upside' dampens expectations for future gains and is likely to reduce investor enthusiasm.",131,259,0.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11888,CISCO SYSTEMS INC,"UPDATE: Credit Suisse Reiterates Neutral On Cisco As Firm Believes 'the company is fairly valued at current levels of ~16x our FY19 EPS estimate of $3.08, at a premium compared to direct networking peers'",6,uncertain,0.8,0.2,"a reiteration of a neutral rating saying cisco is fairly valued (and at a premium to peers) is unlikely to materially move sentiment either way, producing little net change and therefore an uncertain impact.",166,404,1.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11896,CISCO SYSTEMS INC,"Credit Suisse Earlier Reiterated Neutral on Cisco Systems, Raised Price Target to $47",6,increase,0.7,0.2,"raising the price target is a modest positive signal about cisco's outlook, but the analyst's neutral rating tempers enthusiasm, so sentiment is likely to increase slightly.",137,264,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11904,CISCO SYSTEMS INC,UPDATE: Citi Encourages 'investors to Buy Cisco stock as the company has transitioned to a higher profitable model with strong cash flows and returning cash to shareholders all evidenced by this quarter's better than expected results and outlook',6,increase,0.9,0.7,"a major bank (citi) issuing a buy recommendation citing higher profitability, strong cash flow, shareholder returns and better-than-expected results/outlook is clearly positive and likely to lift investor sentiment for cisco.",163,277,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11912,CISCO SYSTEMS INC,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $55",6,increase,0.85,0.5,"maintaining an overweight rating and raising the price target is a bullish analyst action that typically boosts investor sentiment, though the impact is moderate without larger company or market catalysts.",137,393,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11920,CISCO SYSTEMS INC,"Citigroup Maintains Buy on Cisco Systems, Raises Price Target to $56",6,increase,0.85,0.45,"citigroup keeping a buy rating and raising the price target is a clear positive signal that should modestly boost investor sentiment, though impact is limited as it's a single analyst action and may already be priced in.",135,272,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11928,CISCO SYSTEMS INC,"Wells Fargo Maintains Outperform on Cisco Systems, Raises Price Target to $57",6,increase,0.8,0.45,"wells fargo maintaining an outperform rating and raising its price target is a positive analyst signal that should modestly boost investor sentiment, though the impact is limited being a single-firm update and depends on broader market and company fundamentals.",137,334,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11936,CISCO SYSTEMS INC,"Cisco Systems shares are trading higher after the company announced mixed earnings, better than expected Q3 EPS guidance, increased its buyback by $15B and raised its quarterly dividend.",6,increase,0.85,0.7,"shareholder-friendly actions (larger $15b buyback and dividend raise) combined with better-than-expected q3 eps guidance outweigh mixed earnings, so investor sentiment is likely to increase.",154,269,2.0,2019-02-14,76076.0,1.89474001526832,2.12809666991233,3.5330558992658,6.21900461193838,-0.8143650367856,-0.16814175664412,0.65692176867437
11944,CISCO SYSTEMS INC,Cisco Shares Rise After Q2 Earnings Beat,6,increase,0.88,0.65,"a q2 earnings beat with shares rising indicates stronger-than-expected performance and immediate positive market reaction, so investor sentiment is likely to increase, though the lasting magnitude depends on guidance and broader market conditions.",128,335,2.0,2019-02-13,76076.0,-0.8143650367856,1.89474001526832,4.02105236118064,8.989474639941191,0.6515291053801701,1.48336682626033,2.54817698024614
11952,CISCO SYSTEMS INC,"Cisco Systems shares are trading higher after the company reported Q2 EPS of $0.73, beating the $0.72 estimate; The company also issued Q3 sales guidance on the higher-end of analyst estimates.",6,increase,0.85,0.6,"a quarterly eps beat (even if small) combined with q3 sales guidance at the higher end of estimates is a clear positive signal for growth and near-term outlook, so investor sentiment is likely to improve.",162,208,2.0,2019-02-13,76076.0,-0.8143650367856,1.89474001526832,4.02105236118064,8.989474639941191,0.6515291053801701,1.48336682626033,2.54817698024614
11960,CISCO SYSTEMS INC,Cisco Adds $15B To Buyback,6,increase,0.9,0.7,"a $15b buyback typically signals management confidence and returns capital to shareholders, reducing share count and supporting eps which generally boosts investor sentiment, though a minority may worry about missed growth investments.",128,262,2.0,2019-02-13,76076.0,-0.8143650367856,1.89474001526832,4.02105236118064,8.989474639941191,0.6515291053801701,1.48336682626033,2.54817698024614
11968,CISCO SYSTEMS INC,Cisco Raises Qtr. Dividend From $0.33 To $0.35/Share,6,increase,0.85,0.45,"a raised quarterly dividend signals management confidence in cash flow and is generally positive for investor sentiment, though the relatively small raise limits the magnitude of the impact.",138,261,2.0,2019-02-13,76076.0,-0.8143650367856,1.89474001526832,4.02105236118064,8.989474639941191,0.6515291053801701,1.48336682626033,2.54817698024614
