custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
38045,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",4,neutral,0.8,0.2,,136,119,1.0
38046,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",5,neutral,0.7,0.3,,160,109,1.0
38047,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",6,neutral,0.7,0.3,"the downgrade to 'neutral' is generally seen as negative, but the raised price target to $85 suggests some positive outlook, balancing the overall impact.",139,65,1.0
38048,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",7,neutral,0.7,0.5,"the news is neutral because while jp morgan downgraded oshkosh corporation's stock to 'neutral,' it also raised the price target to $85, balancing the negative and positive aspects.",144,73,1.0
38049,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",8,neutral,0.7,0.3,"the downgrade to 'neutral' is negative, but the raised price target to $85 is positive, resulting in an overall neutral sentiment with a slight negative tilt.",146,280,1.0
38050,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,0,neutral,0.6,0.3,,131,103,1.0
38051,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,2,neutral,0.6,0.3,,138,104,1.0
38052,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,3,neutral,0.6,0.3,,143,131,1.0
38053,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,4,neutral,0.6,0.3,,144,29,1.0
38054,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,5,neutral,0.6,0.3,,168,136,1.0
38055,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,6,neutral,0.7,0.3,"the news mentions volatility in anadarko shares due to a comment about a deal with occidental, but it does not provide enough information to determine a clear positive or negative impact on occidental petroleum corp.",147,73,1.0
38056,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,7,neutral,0.7,0.3,"the news mentions volatility in anadarko shares due to a comment about a deal with occidental, but it does not provide specific positive or negative details about occidental petroleum corp itself.",152,69,1.0
38057,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,8,neutral,0.8,0.2,"the news mentions volatility and market activity related to a deal with occidental petroleum corp, but does not provide clear positive or negative information.",154,309,1.0
38058,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",0,neutral,0.7,0.5,,120,29,1.0
38059,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",2,neutral,0.7,0.3,,127,115,1.0
38060,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",3,positive,0.7,0.6,,132,161,2.0
38061,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",4,neutral,0.7,0.5,,133,102,1.0
38062,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",5,neutral,0.7,0.5,,157,130,1.0
38063,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",6,neutral,0.7,0.3,"the news is neutral because while the price target was raised, the 'hold' rating was maintained, indicating no strong positive or negative sentiment.",136,63,1.0
38064,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",7,neutral,0.7,0.3,"the news is neutral because while the price target for paycom software, inc. was raised, the 'hold' rating was maintained, indicating no strong positive or negative sentiment.",141,70,1.0
38065,PAYCOM SOFTWARE INC,"Stifel Nicolaus Maintains Hold on Paycom Software, Inc. Common Stock, Raises Price Target to $179",8,positive,0.7,0.5,"the analyst maintained a 'hold' rating, which is neutral, but raised the price target, which is a positive signal.",143,256,2.0
38066,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",0,positive,0.9,0.8,,120,29,2.0
38067,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",2,positive,0.9,0.8,,127,77,2.0
38068,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",3,positive,0.9,0.8,,132,109,2.0
38069,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",4,positive,0.9,0.8,,133,99,2.0
38070,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",5,positive,0.9,0.8,,157,111,2.0
38071,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",6,positive,0.9,0.8,"the news is positive because keybanc has maintained an 'overweight' rating and raised the price target for paycom software, indicating confidence in the company's future performance.",136,69,2.0
38072,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",7,positive,0.9,0.8,"the news is positive because keybanc has maintained an 'overweight' rating and raised the price target for paycom software, indicating confidence in the company's future performance.",141,69,2.0
38073,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Inc. Common Stock, Raises Price Target to $215",8,positive,0.9,0.8,"keybanc's maintenance of an 'overweight' rating and raising the price target to $215 indicates a positive outlook on paycom software, inc.'s future performance.",143,242,2.0
38074,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",0,neutral,0.8,0.3,,121,29,1.0
38075,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",2,positive,0.8,0.6,,128,33,2.0
38076,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",3,neutral,0.8,0.5,,133,88,1.0
38077,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",4,neutral,0.7,0.3,,134,107,1.0
38078,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",5,neutral,0.8,0.5,,158,118,1.0
38079,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",6,neutral,0.7,0.3,"the news is neutral because while barclays raised the price target, they maintained an 'equal-weight' rating, indicating a balanced view rather than a strong positive or negative sentiment.",137,70,1.0
38080,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",7,neutral,0.8,0.5,"the news is neutral because while barclays maintained an 'equal-weight' rating, which suggests no strong positive or negative sentiment, they did raise the price target, indicating some level of positive outlook.",142,74,1.0
38081,PAYCOM SOFTWARE INC,"Barclays Maintains Equal-Weight on Paycom Software, Inc. Common Stock, Raises Price Target to $185",8,positive,0.7,0.6,"while barclays maintained a neutral rating, the raised price target to $185 is a positive indicator for future stock performance.",144,265,2.0
38082,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",0,negative,0.8,0.7,,132,33,0.0
38083,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",2,negative,0.8,0.6,,139,33,0.0
38084,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",3,negative,0.7,0.6,,144,198,0.0
38085,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",4,negative,0.7,0.6,,145,125,0.0
38086,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",5,negative,0.75,0.6,,169,167,0.0
38087,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",6,negative,0.8,0.6,"the news is negative because pbf energy's q1 eps missed the estimate by a significant margin, despite sales slightly beating the estimate.",148,62,0.0
38088,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",7,negative,0.8,0.7,"the news is negative because pbf energy's q1 eps of $(1.18) missed the estimate of $(0.88), indicating worse-than-expected profitability, despite sales slightly beating estimates.",153,75,0.0
38089,P B F ENERGY INC,"PBF Energy Q1 EPS $(1.18) Misses $(0.88) Estimate, Sales $5.216B Beat $5.18B Estimate",8,negative,0.7,0.6,"the news is negative because the eps miss is significant, despite a slight sales beat.",155,330,0.0
38090,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,0,negative,0.9,0.8,,129,29,0.0
38091,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,2,negative,0.9,0.8,,136,29,0.0
38092,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,3,negative,0.9,0.8,,141,24,0.0
38093,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,4,negative,0.9,0.8,,142,33,0.0
38094,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,5,negative,0.9,0.8,,166,33,0.0
38095,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,6,negative,0.9,0.8,the news is negative because pitney bowes shares are trading lower after the company reported worse-than-expected q1 eps and provided fy19 eps guidance below analyst estimates.,145,69,0.0
38096,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,7,negative,0.9,0.8,,150,65,0.0
38097,PITNEY BOWES INC,Pitney Bowes shares are trading lower after the company reported worse-than-expected Q1 EPS and provided FY19 EPS guidance below analyst estimates.,8,negative,0.9,0.8,"the company's q1 eps and fy19 eps guidance were both below expectations, leading to a decline in share price.",152,226,0.0
38098,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,0,negative,0.9,0.8,,115,29,0.0
38099,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,2,negative,0.9,0.8,,122,33,0.0
38100,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,3,negative,0.9,0.8,,127,184,0.0
38101,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,4,negative,0.9,0.8,,128,119,0.0
38102,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,5,negative,0.9,0.8,,152,33,0.0
38103,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,6,negative,0.9,0.8,"the statement 'not pleased with profit performance' indicates dissatisfaction with financial results, which is a negative indicator for the company's performance.",131,60,0.0
38104,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,7,negative,0.9,0.8,"the statement 'not pleased with profit performance' indicates dissatisfaction with financial results, which is a negative indicator for the company's performance.",136,60,0.0
38105,PITNEY BOWES INC,Pitney Bowes Says Is 'Not Pleased' With Profit Performance,8,negative,0.9,0.8,"the phrase 'not pleased with profit performance' indicates dissatisfaction with financial results, which is a negative sentiment.",138,226,0.0
38106,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,0,negative,0.8,0.6,,126,33,0.0
38107,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,2,negative,0.8,0.6,,133,124,0.0
38108,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,3,negative,0.8,0.6,,138,126,0.0
38109,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,4,negative,0.8,0.6,,139,125,0.0
38110,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,5,negative,0.8,0.6,,163,140,0.0
38111,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,6,negative,0.8,0.6,"the news is negative because the lower end of the q1 adjusted eps guidance range ($0.12) is significantly below the estimated eps ($0.24), indicating potential underperformance.",142,72,0.0
38112,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,7,negative,0.8,0.6,"the news is negative because the lower end of the q1 adjusted eps guidance ($0.12) is significantly below the estimated eps ($0.24), indicating potential underperformance.",147,71,0.0
38113,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,8,negative,0.7,0.4,"the forecasted eps range includes a lower bound significantly below the estimate, introducing downside risk.",149,348,0.0
38114,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",0,neutral,0.7,0.3,,136,127,1.0
38115,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",2,negative,0.7,0.6,,143,33,0.0
38116,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",3,negative,0.7,0.6,,148,148,0.0
38117,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",4,negative,0.7,0.6,,149,147,0.0
38118,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",5,negative,0.7,0.6,,173,163,0.0
38119,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",6,neutral,0.7,0.5,the news is mixed as pitney bowes missed the eps estimate but slightly beat the sales estimate.,152,55,1.0
38120,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",7,negative,0.7,0.6,"the news is negative because pitney bowes reported earnings per share (eps) that missed the estimate, despite sales slightly beating the estimate.",157,63,0.0
38121,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",8,negative,0.7,0.6,"the news is negative because the reported eps of $0.12 missed the estimate of $0.21, despite the sales beating the estimate.",159,374,0.0
38122,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,0,positive,0.9,0.8,,128,33,2.0
38123,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,2,positive,0.9,0.8,,135,33,2.0
38124,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,3,positive,0.9,0.8,,140,123,2.0
38125,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,4,positive,0.9,0.8,,141,127,2.0
38126,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,5,positive,0.85,0.75,,165,169,2.0
38127,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,6,positive,0.9,0.8,"the news is positive for pacira biosciences as their shares are trading higher due to a competitor's setback, which could reduce competition in the market.",144,66,2.0
38128,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,7,positive,0.9,0.8,"the news is positive for pacira biosciences as their shares are trading higher due to a competitor's setback, which could reduce competition in the market.",149,66,2.0
38129,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,8,positive,0.9,0.8,"the news is positive for pacira biosciences because the rejection of a competitor's marketing application by the fda reduces competition in the market for pain treatments, potentially benefiting pacira biosciences' market position and share price.",151,75,2.0
38130,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",0,negative,0.9,0.8,,135,33,0.0
