custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28660,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",3,positive,0.9,0.8,,136,96,2.0
28661,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",4,positive,0.9,0.8,,137,29,2.0
28662,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",5,positive,0.9,0.8,,161,133,2.0
28663,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",6,positive,0.9,0.8,"the news reports a new discovery at the fourmile project and indicates that the company is at the top end of its 2019 production forecast, both of which are positive indicators for barrick gold corp.",140,76,2.0
28664,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",7,positive,0.9,0.8,"the news is positive because it reports a new discovery at the fourmile project in nevada and mentions that the company is at the top end of its 2019 production forecast, indicating strong performance and potential for future growth.",145,79,2.0
28665,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",8,positive,0.9,0.8,"the news reports a new discovery and meeting the top end of production forecasts, both of which are positive developments for barrick gold corp.",147,266,2.0
28666,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,0,neutral,0.9,0.0,,106,33,1.0
28667,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,2,neutral,0.9,0.1,,113,33,1.0
28668,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,3,neutral,0.9,0.1,,118,115,1.0
28669,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,4,neutral,0.9,0.1,,119,119,1.0
28670,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,5,neutral,0.95,0.1,,143,116,1.0
28671,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,6,neutral,0.9,0.1,"the news is about onfleet and mi9 partnering to optimize grocery e-commerce delivery software and does not mention gap inc, making it neutral with respect to gap inc.",122,72,1.0
28672,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,7,neutral,0.9,0.1,the news is about a partnership between onfleet and mi9 to optimize grocery e-commerce delivery software and does not mention gap inc.,127,61,1.0
28673,GAP INC,Onfleet And Mi9 Partner To Optimize Grocery E-Commerce Delivery Software,8,neutral,1.0,0.0,the news is about onfleet and mi9 partnering in the grocery e-commerce sector and does not mention or impact gap inc.,129,252,1.0
28674,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,0,negative,0.9,0.8,,108,29,0.0
28675,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,2,negative,0.9,0.7,,115,33,0.0
28676,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,3,negative,0.9,0.7,,120,24,0.0
28677,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,4,negative,0.85,0.7,,121,24,0.0
28678,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,5,negative,0.85,0.7,,145,109,0.0
28679,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,6,negative,0.9,0.7,"a downgrade from guggenheim to neutral suggests a less favorable outlook on home depot's stock, which is generally perceived as negative news for the company.",124,65,0.0
28680,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,7,negative,0.9,0.7,"a downgrade from guggenheim to a neutral rating suggests a less favorable outlook for home depot, which is generally perceived as negative news for the company.",129,65,0.0
28681,HOME DEPOT INC,Guggenheim Downgrades Home Depot to Neutral,8,negative,0.8,0.6,"the downgrade by guggenheim is a negative action, though the 'neutral' rating tempers the negativity somewhat.",131,266,0.0
28682,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,0,neutral,0.7,0.3,,133,33,1.0
28683,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,2,neutral,0.7,0.5,,140,160,1.0
28684,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,3,neutral,0.7,0.5,,145,163,1.0
28685,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,4,neutral,0.7,0.3,,146,136,1.0
28686,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,5,neutral,0.7,0.5,,170,252,1.0
28687,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,6,neutral,0.7,0.3,"the news about hillenbrand inc. launching and pricing a public offering of senior notes is generally neutral as it indicates a financial maneuver to raise capital, which is neither inherently positive nor negative without additional context.",149,76,1.0
28688,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,7,neutral,0.7,0.5,"the announcement of a public offering of senior notes is a neutral event as it indicates a company's effort to raise capital, which can be seen as positive for growth but also implies increased debt.",154,72,1.0
28689,HILLENBRAND INC,Hillenbrand Late Monday Announced Launch and Pricing of Public Offering of $375M Aggregate Principal Amount of 4.50% Senior Notes Due 2026,8,neutral,0.7,0.3,"the announcement of a public offering indicates access to capital and potential growth, but the lack of details on the use of funds and the increase in debt load makes the news overall neutral.",156,359,1.0
28690,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",0,neutral,0.7,0.3,,120,29,1.0
28691,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",2,neutral,0.7,0.3,,127,101,1.0
28692,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",3,neutral,0.7,0.3,,132,197,1.0
28693,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",4,neutral,0.7,0.3,,133,92,1.0
28694,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",5,neutral,0.7,0.3,,157,140,1.0
28695,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",6,neutral,0.7,0.3,"the news is neutral because while keybanc maintains an 'overweight' rating, which is positive, the lowering of the price target to $70 introduces a negative aspect, balancing the overall sentiment.",136,75,1.0
28696,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",7,neutral,0.8,0.5,"the news is neutral because while keybanc maintains an 'overweight' rating, which is positive, the lowering of the price target to $70 introduces a negative aspect, balancing the overall sentiment.",141,75,1.0
28697,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",8,neutral,0.7,0.5,"the maintenance of an 'overweight' rating is positive, but the lowering of the price target is negative, resulting in a neutral overall sentiment.",143,281,1.0
28698,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",0,positive,0.9,0.8,,127,29,2.0
28699,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",2,positive,0.9,0.8,,134,29,2.0
28700,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",3,positive,0.9,0.8,,139,33,2.0
28701,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",4,positive,0.9,0.8,,140,33,2.0
28702,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",5,positive,0.9,0.8,,164,33,2.0
28703,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",6,positive,0.9,0.8,"the news is positive because oppenheimer has initiated coverage with an 'outperform' rating and set a price target of $100, indicating strong confidence in the company's future performance.",143,71,2.0
28704,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",7,positive,0.9,0.8,,148,69,2.0
28705,INTERCONTINENTALEXCHANGE GRP INC,"Oppenheimer Initiates Coverage On Intercontinental Exchange with Outperform Rating, Announces $100 Price Target",8,positive,0.9,0.8,oppenheimer's initiation of coverage with an 'outperform' rating and a $100 price target suggests confidence in the stock's future performance and potential for growth.,150,303,2.0
28706,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",0,neutral,0.8,0.2,,127,33,1.0
28707,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",2,neutral,0.8,0.2,,134,29,1.0
28708,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",3,neutral,0.8,0.2,,139,91,1.0
28709,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",4,neutral,0.8,0.5,,140,115,1.0
28710,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",5,neutral,0.7,0.3,,164,142,1.0
28711,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",6,neutral,0.8,0.2,"the news is about a leadership change, which is a common corporate event and does not inherently indicate a positive or negative impact on the company.",143,63,1.0
28712,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",7,neutral,0.8,0.2,the news is neutral as it simply reports a change in leadership without indicating any positive or negative implications for the company.,148,58,1.0
28713,IMPERIAL OIL LTD,"Imperial Oil Names Brad Corson Pres, Will Succeed Chair, CEO Rich Kruger, Effective Jan. 1, 2020",8,neutral,0.9,0.9,the news is a straightforward announcement of a leadership change without any indication of immediate positive or negative impact.,150,321,1.0
28714,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,0,positive,0.9,0.8,,135,29,2.0
28715,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,2,positive,0.9,0.8,,142,33,2.0
28716,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,3,positive,0.9,0.8,,147,129,2.0
28717,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,4,positive,0.9,0.8,,148,104,2.0
28718,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,5,positive,0.85,0.75,,172,141,2.0
28719,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,6,positive,0.9,0.8,"the news is positive because receiving $4.6m in funding from the nih indicates financial support and validation for inovio's dmab technology, which can enhance their research and development efforts against antimicrobial-resistant infections.",151,79,2.0
28720,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,7,positive,0.9,0.8,the news is positive because receiving $4.6m in funding from the nih to target antimicrobial-resistant infections indicates financial support and validation of inovio pharmaceuticals inc's technology and research efforts.,156,78,2.0
28721,INOVIO PHARMACEUTICALS INC,Inovio Reports Received $4.6M NIH Funding To Target dMAb Technology Against Antimicrobial-Resistant Infection,8,positive,0.9,0.8,"inovio received $4.6m in funding from the nih to target antimicrobial-resistant infections, indicating financial support and trust from a reputable institution for important research.",158,382,2.0
28722,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,0,neutral,0.7,0.3,,159,124,1.0
28723,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,2,neutral,0.7,0.3,,166,119,1.0
28724,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,3,neutral,0.7,0.5,,171,144,1.0
28725,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,4,neutral,0.7,0.3,,172,126,1.0
28726,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,5,neutral,0.7,0.3,,196,115,1.0
28727,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,6,neutral,0.7,0.3,"while the stock is trading lower due to profit-taking, the announcement of a collaboration with oneweb is a positive development, balancing the overall impact.",175,64,1.0
28728,IRIDIUM COMMUNICATIONS INC,Iridium shares trading lower following resistance at the Jul. 29-high of $26.92. Bulls attempted to push the stock over the $27 level yesterday but are now taking profits as that $27 level couldn't be held. Iridium announce a collab with OneWeb today.,7,neutral,0.7,0.5,"while the stock faced resistance and saw profit-taking, the announcement of a collaboration with oneweb is a positive development, balancing the overall impact.",180,63,1.0
