custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25675,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',5,positive,0.85,0.75,,147,132,2
25676,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',6,positive,0.8,0.6,"the statement suggests that tesla's delivery count is conservative, implying potential for better-than-expected performance.",126,55,2
25677,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',7,positive,0.8,0.7,"the statement suggests that tesla's delivery count is likely to exceed expectations, which is generally viewed positively by investors.",131,57,2
25678,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',8,positive,0.8,0.6,"the term 'slightly conservative' suggests that tesla's delivery count might be understated, implying potential for better-than-expected performance.",133,329,2
25679,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",0,negative,0.8,0.6,,120,33,0
25680,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",2,negative,0.8,0.6,,127,33,0
25681,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",3,negative,0.7,0.6,,132,156,0
25682,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",4,negative,0.8,0.6,,133,142,0
25683,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",5,negative,0.75,0.6,,157,164,0
25684,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",6,negative,0.8,0.6,"tesla shares are trading lower, indicating a negative market reaction to the reported q3 production and delivery numbers.",136,56,0
25685,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",7,negative,0.8,0.6,"the news is negative because tesla shares are trading lower after the company reported its q3 production and delivery numbers, indicating that the market is reacting unfavorably to these figures.",141,70,0
25686,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",8,negative,0.8,0.7,"tesla shares are trading lower, indicating that the reported production and delivery numbers did not meet market expectations.",143,168,0
25687,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,0,positive,0.9,0.8,,107,29,2
25688,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,2,positive,0.9,0.8,,114,29,2
25689,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,3,positive,0.9,0.8,,119,89,2
25690,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,4,positive,0.9,0.8,,120,131,2
25691,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,5,positive,0.9,0.8,,144,122,2
25692,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,6,positive,0.9,0.8,"an increase in order backlog suggests strong demand for tesla's products, which is generally seen as a positive indicator for the company's future performance.",123,62,2
25693,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,7,positive,0.9,0.8,"an increase in order backlog suggests strong demand for tesla's products, which is generally a positive indicator for the company's future performance.",128,60,2
25694,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,8,positive,0.9,0.8,"an increase in order backlog indicates higher demand for tesla's products, which is a positive sign for future revenue and market position.",130,245,2
25695,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",0,positive,0.8,0.7,,110,29,2
25696,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",2,positive,0.8,0.7,,117,33,2
25697,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",3,positive,0.85,0.75,,122,97,2
25698,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",4,neutral,0.7,0.3,,123,135,1
25699,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",5,neutral,0.7,0.5,,147,140,1
25700,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",6,neutral,0.7,0.5,the news provides factual information about tesla's production and delivery numbers without indicating whether these figures are above or below expectations.,126,58,1
25701,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",7,neutral,0.7,0.5,the news provides factual information about tesla's production and delivery numbers without indicating whether these figures are above or below expectations.,131,58,1
25702,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",8,positive,0.9,0.8,high production and delivery numbers indicate strong performance and operational efficiency.,133,241,2
25703,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",0,neutral,0.8,0.2,,116,33,1
25704,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",2,neutral,0.8,0.2,,123,29,1
25705,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",3,neutral,0.8,0.2,,128,127,1
25706,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",4,neutral,0.8,0.2,,129,110,1
25707,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",5,neutral,0.7,0.3,,153,124,1
25708,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",6,neutral,0.8,0.1,"the news simply states that the national highway traffic safety administration is in ongoing contact with tesla and continues to gather information, without indicating any positive or negative outcomes.",132,66,1
25709,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",7,neutral,0.8,0.1,"the news simply states that the national highway traffic safety administration is in ongoing contact with tesla and continues to gather information, without indicating any positive or negative outcomes.",137,66,1
25710,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",8,neutral,0.9,0.1,"the news is neutral as it only states that the nhtsa is in ongoing contact with tesla and gathering information, without indicating a positive or negative context.",139,262,1
25711,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,0,negative,0.8,0.6,,116,33,0
25712,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,2,negative,0.8,0.6,,123,33,0
25713,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,3,negative,0.8,0.7,,128,129,0
25714,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,4,negative,0.8,0.6,,129,120,0
25715,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,5,negative,0.8,0.6,,153,129,0
25716,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,6,negative,0.8,0.6,"the involvement of a us auto safety agency in reports about tesla's 'smart summon' feature suggests potential safety concerns, which is generally negative for the company's reputation.",132,68,0
25717,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,7,negative,0.8,0.6,"the involvement of a us auto safety agency with reports about tesla's 'smart summon' feature suggests potential safety concerns, which is generally perceived negatively for the company.",137,68,0
25718,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,8,negative,0.8,0.6,"the involvement of a safety agency typically implies scrutiny or investigation, suggesting potential issues with tesla's 'smart summon' feature.",139,289,0
25719,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",0,neutral,0.7,0.3,,119,84,1
25720,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",2,neutral,0.7,0.3,,126,29,1
25721,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",3,neutral,0.7,0.3,,131,85,1
25722,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",4,neutral,0.7,0.3,,132,183,1
25723,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",5,neutral,0.7,0.3,,156,101,1
25724,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",6,neutral,0.7,0.3,"while morgan stanley maintains an 'overweight' rating, which is positive, the lowering of the price target to $108 introduces a negative aspect, balancing the overall sentiment to neutral.",135,71,1
25725,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",7,neutral,0.7,0.5,"while morgan stanley maintains an 'overweight' rating, which is positive, the lowering of the price target to $108 introduces a negative aspect, balancing the overall sentiment to neutral.",140,71,1
25726,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",8,positive,0.7,0.6,"morgan stanley maintained an 'overweight' rating on united airlines holdings, indicating a positive outlook, but lowered the price target, suggesting some caution.",142,306,2
25727,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,0,negative,0.9,0.8,,111,29,0
25728,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,2,negative,0.9,0.8,,118,29,0
25729,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,3,negative,0.9,0.8,,123,33,0
25730,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,4,negative,0.9,0.8,,124,33,0
25731,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,5,negative,0.95,0.85,,148,109,0
25732,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,6,negative,0.9,0.8,"the headline indicates that united natural foods experienced a significant decline following poor q4 earnings, which is a negative outcome for the company.",127,61,0
25733,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,7,negative,0.9,0.8,"the headline indicates that united natural foods experienced a significant decline following poor q4 earnings, which is a negative outcome for the company.",132,61,0
25734,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,8,negative,0.9,0.9,"the headline uses terms like 'sinks' and 'rotten q4 earnings,' which clearly indicate a negative outcome for united natural foods.",134,286,0
25735,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",0,negative,0.8,0.7,,120,29,0
25736,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",2,negative,0.8,0.7,,127,29,0
25737,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",3,negative,0.8,0.7,,132,91,0
25738,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",4,negative,0.8,0.7,,133,24,0
25739,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",5,negative,0.8,0.7,,157,112,0
25740,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",6,negative,0.8,0.7,"the news is negative because wells fargo lowered the price target for united natural foods, which typically indicates a less favorable outlook on the company's future performance.",136,64,0
25741,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",7,negative,0.8,0.7,"the news is negative because wells fargo lowered the price target for united natural foods, indicating a less favorable outlook.",141,57,0
25742,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",8,negative,0.7,0.6,"the news is negative because wells fargo lowered the price target for united natural foods, indicating a less optimistic outlook.",143,228,0
25743,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,0,neutral,0.7,0.2,,124,168,1
25744,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,2,neutral,0.7,0.2,,131,107,1
25745,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,3,neutral,0.7,0.3,,136,118,1
25746,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,4,neutral,0.7,0.3,,137,102,1
25747,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,5,neutral,0.7,0.3,,161,122,1
25748,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,6,neutral,0.8,0.1,"the news is about the epa granting partial small refinery exemptions related to biofuels, which does not directly impact the united states natural gas fund l.p.",140,66,1
25749,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,7,neutral,0.7,0.2,"the news about the epa granting partial small refinery exemptions as part of a biofuels deal does not directly relate to the operations or performance of the united states natural gas fd l p, making it neutral.",145,77,1
25750,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,8,neutral,0.8,0.1,"the news about the epa granting partial small refinery exemptions is related to biofuels and has an indirect and speculative impact on natural gas, making it neutral for the united states natural gas fd l p.",147,379,1
