custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23762,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",8,positive,0.7,0.5,"the rating is neutral, but the raised price target is a positive indicator.",138,237,2.0
23763,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",0,positive,0.9,0.8,,120,29,2.0
23764,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",2,positive,0.9,0.8,,127,76,2.0
23765,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",3,positive,0.9,0.8,,132,134,2.0
23766,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",4,positive,0.9,0.8,,133,33,2.0
23767,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",5,positive,0.9,0.8,,157,109,2.0
23768,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",6,positive,0.9,0.8,"the news is positive because baird has maintained an 'outperform' rating and raised the price target for alibaba group holding, indicating confidence in the company's future performance.",136,68,2.0
23769,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",7,positive,0.9,0.8,,141,67,2.0
23770,ALIBABA GROUP HOLDING LTD,"Baird Maintains Outperform on Alibaba Group Holding, Raises Price Target to $195",8,positive,0.9,0.8,"the news is positive because baird maintained an 'outperform' rating and raised the price target for alibaba group holding, indicating confidence in the company's future performance.",143,71,2.0
23771,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",0,neutral,0.7,0.3,,121,33,1.0
23772,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",2,neutral,0.7,0.3,,128,132,1.0
23773,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",3,neutral,0.7,0.3,,133,120,1.0
23774,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",4,neutral,0.7,0.3,,134,111,1.0
23775,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",5,neutral,0.7,0.3,,158,128,1.0
23776,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",6,neutral,0.8,0.2,the news is about joseph tsai's personal investment activities and does not directly pertain to alibaba group holding ltd's business operations or financial performance.,137,64,1.0
23777,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",7,neutral,0.8,0.2,the news is about joseph tsai's personal investment activities and does not directly relate to alibaba group holding ltd's business operations or financial performance.,142,63,1.0
23778,ALIBABA GROUP HOLDING LTD,"Alibaba Co-Founder Joseph Tsai in Talks to Buy Barclays Center, Become Majority Owner of Nets",8,neutral,0.9,0.1,the news is about joseph tsai's personal investment and does not directly impact alibaba group holding ltd.,144,269,1.0
23779,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,0,positive,0.9,0.8,,117,29,2.0
23780,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,2,positive,0.9,0.8,,124,29,2.0
23781,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,3,positive,0.9,0.8,,129,118,2.0
23782,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,4,positive,0.9,0.8,,130,124,2.0
23783,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,5,positive,0.9,0.8,,154,111,2.0
23784,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,6,positive,0.9,0.8,"the news is positive because a positive chmp opinion for zynteglo suggests regulatory progress and potential market approval, which is beneficial for bluebird bio inc.",133,69,2.0
23785,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,7,positive,0.9,0.8,"the news is positive because a positive chmp opinion for zynteglo suggests regulatory progress and potential market approval, which is beneficial for bluebird bio inc.",138,69,2.0
23786,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,8,positive,0.9,0.8,"the news confirms a positive chmp opinion for zynteglo, indicating a favorable step towards market approval, which is beneficial for bluebird bio inc.",140,345,2.0
23787,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,0,positive,0.9,0.8,,124,29,2.0
23788,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,2,positive,0.9,0.8,,131,33,2.0
23789,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,3,positive,0.9,0.8,,136,122,2.0
23790,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,4,positive,0.9,0.8,,137,29,2.0
23791,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,5,positive,0.85,0.75,,161,142,2.0
23792,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,6,positive,0.9,0.8,,140,70,2.0
23793,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,7,positive,0.9,0.8,"the news is positive because the ema panel's recommendation for approval of bluebird bio's zynteglo indicates a significant step forward in the treatment of a blood disorder, which is likely to benefit the company.",145,77,2.0
23794,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,8,positive,0.9,0.8,"the ema panel's recommendation for approval of bluebird bio's zynteglo is a significant positive development, although it comes with conditions.",147,376,2.0
23795,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,0,neutral,0.7,0.3,,129,33,1.0
23796,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,2,neutral,0.7,0.3,,136,113,1.0
23797,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,3,neutral,0.7,0.3,,141,131,1.0
23798,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,4,neutral,0.7,0.3,,142,136,1.0
23799,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,5,neutral,0.7,0.3,,166,145,1.0
23800,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,6,neutral,0.7,0.3,"the news is about a statement from bristol-myers following a settlement between celgene and alvogen, which does not directly indicate a positive or negative impact on bristol-myers itself.",145,74,1.0
23801,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,7,neutral,0.7,0.3,"the news is neutral as it simply reports a statement from bristol-myers squibb following a settlement between celgene and alvogen, without indicating any direct positive or negative impact on bristol-myers squibb.",150,79,1.0
23802,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,8,neutral,0.7,0.1,the news reports a factual event (settlement) without indicating a clear positive or negative impact on bristol-myers squibb.,152,357,1.0
23803,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,0,positive,0.9,0.8,,124,33,2.0
23804,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,2,positive,0.9,0.8,,131,33,2.0
23805,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,3,positive,0.9,0.8,,136,29,2.0
23806,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,4,positive,0.85,0.75,,137,29,2.0
23807,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,5,positive,0.9,0.8,,161,33,2.0
23808,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,6,positive,0.9,0.8,"the recommendation from iss for bristol-myers shareholders to vote for the deal with celgene suggests a positive outlook on the merger, indicating potential growth and strategic benefits.",140,68,2.0
23809,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,7,positive,0.9,0.8,"the recommendation from iss for bristol-myers shareholders to vote for the deal with celgene is a positive indicator, suggesting confidence in the strategic benefits of the acquisition.",145,68,2.0
23810,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,8,positive,0.9,0.8,"iss's recommendation for shareholders to vote for the deal with celgene is a positive endorsement, suggesting the deal is seen as beneficial.",147,330,2.0
23811,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",0,positive,0.9,0.8,,123,29,2.0
23812,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",2,positive,0.9,0.8,,130,33,2.0
23813,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",3,positive,0.9,0.8,,135,33,2.0
23814,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",4,positive,0.9,0.8,,136,33,2.0
23815,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",5,positive,0.9,0.8,,160,109,2.0
23816,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",6,positive,0.9,0.8,,139,66,2.0
23817,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",7,positive,0.9,0.8,"the news is positive because da davidson initiated coverage on brt apartments with a buy rating and announced a $16 price target, indicating confidence in the company's future performance.",144,68,2.0
23818,B R T APARTMENTS CORP,"DA Davidson Initiates Coverage On BRT Apartments with Buy Rating, Announces $16 Price Target",8,positive,0.9,0.8,da davidson's initiation of coverage with a 'buy' rating and a $16 price target indicates confidence in brt apartments corp's future performance.,146,234,2.0
23819,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,0,positive,0.8,0.7,,118,33,2.0
23820,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,2,positive,0.8,0.7,,125,29,2.0
23821,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,3,positive,0.8,0.7,,130,123,2.0
23822,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,4,positive,0.8,0.7,,131,128,2.0
23823,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,5,positive,0.8,0.7,,155,139,2.0
23824,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,6,positive,0.8,0.7,"the news indicates that traders are buying the dip, which suggests confidence and a positive outlook despite the volatility.",134,56,2.0
23825,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,7,positive,0.8,0.7,,139,60,2.0
23826,DIREXION SHARES E T F TRUST,Traders Buy The Dip In A Volatile Brazil ETF,8,positive,0.8,0.6,"the headline is positive because traders buying the dip indicates confidence, despite the mention of volatility.",141,342,2.0
23827,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",0,negative,0.9,0.8,,137,29,0.0
23828,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",2,negative,0.9,0.7,,144,29,0.0
23829,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",3,negative,0.9,0.8,,149,105,0.0
23830,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",4,negative,0.85,0.7,,150,24,0.0
23831,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",5,negative,0.85,0.7,,174,136,0.0
23832,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",6,negative,0.8,0.6,"the news indicates that casi pharmaceuticals, inc. reported a larger loss per share in q4 compared to the same period last year, which is generally perceived as negative financial performance.",153,71,0.0
23833,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",7,negative,0.8,0.6,"the news is negative because the q4 eps of $(0.10) is worse than the previous year's $(0.08), indicating a decline in earnings performance.",158,68,0.0
23834,CASI PHARMACEUTICALS INC CYM,"CASI Pharmaceuticals, Inc. - Common Stock Q4 EPS $(0.10) Down From $(0.08) YoY",8,negative,0.9,0.8,"the eps for q4 has decreased from $(0.08) to $(0.10), indicating a worsening financial performance.",160,287,0.0
23835,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,0,negative,0.9,0.7,,112,29,0.0
23836,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,2,negative,0.9,0.8,,119,29,0.0
23837,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,3,negative,0.9,0.7,,124,24,0.0
23838,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,4,negative,0.85,0.7,,125,98,0.0
23839,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,5,negative,0.85,0.7,,149,33,0.0
23840,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,6,negative,0.9,0.7,"the downgrade by bank of america from a presumably higher rating to 'neutral' suggests a less favorable outlook for carlyle group, which is generally perceived negatively by investors.",128,68,0.0
23841,CARLYLE GROUP L P,Bank of America Downgrades Carlyle Group to Neutral,7,negative,0.9,0.8,a downgrade from bank of america to a 'neutral' rating is generally perceived as negative news for carlyle group as it suggests a less favorable outlook.,133,65,0.0
