custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
42008,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,4,increase,0.72,0.65,,127,614,2.0
42009,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,5,increase,0.78,0.65,,151,865,2.0
42010,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,6,increase,0.75,0.7,"the article indicates yum brands stock rose after a q2 earnings beat, signaling a more positive investor sentiment.",130,513,2.0
42011,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,7,increase,0.75,0.65,"beating q2 earnings typically signals stronger profitability and outlook, and the stock trading higher confirms a positive investor reaction.",135,446,2.0
42012,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,8,increase,0.75,0.6,"the q2 earnings beat and the stock's higher trading price suggest investors will be more optimistic about yum brands, indicating increased sentiment.",137,1473,2.0
42013,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",0,increase,0.72,0.85,,136,545,2.0
42014,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",2,increase,0.84,0.75,,143,614,2.0
42015,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",3,increase,0.82,0.68,,148,806,2.0
42016,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",4,increase,0.8,0.75,,149,486,2.0
42017,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",5,increase,0.8,0.65,,173,865,2.0
42018,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",6,increase,0.75,0.7,"both q2 adjusted eps and sales beat consensus estimates, signaling stronger-than-expected performance and likely boosting investor sentiment for yum brands.",152,518,2.0
42019,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",7,increase,0.8,0.75,"both adjusted eps and revenue beat estimates, indicating stronger-than-expected performance and likely boosting investor sentiment for yum brands.",157,643,2.0
42020,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",8,increase,0.75,0.65,"yum brands topped both adjusted eps and sales estimates for q2, indicating positive investor sentiment, though the lack of additional guidance limits the upside.",159,969,2.0
42021,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",0,uncertain,0.62,0.4,,117,867,1.0
42022,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",2,increase,0.65,0.5,,124,737,2.0
42023,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",3,uncertain,0.6,0.3,,129,1250,1.0
42024,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",4,uncertain,0.65,0.4,,130,615,1.0
42025,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",5,uncertain,0.65,0.4,,154,866,1.0
42026,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",6,uncertain,0.58,0.4,"reiterating a buy is positive for sentiment, but lowering the price target introduces caution, making overall investor sentiment about joyy mixed/uncertain.",133,1099,1.0
42027,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",7,uncertain,0.6,0.45,"the buy rating by bank of america suggests positive sentiment, but the lower price target adds caution, creating a mixed/uncertain overall outlook for joyy.",138,908,1.0
42028,JOYY INC,"Bank of America Reiterates Buy on YY, Lowers Price Target to $83",8,uncertain,0.58,0.4,"the buy rating is positive after reaffirmation, but the price target cut suggests tempered upside, yielding mixed signals and uncertain sentiment.",140,1345,1.0
42029,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",0,uncertain,0.66,0.5,,133,738,1.0
42030,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",2,uncertain,0.6,0.6,,140,674,1.0
42031,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",3,uncertain,0.68,0.42,,145,994,1.0
42032,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",4,uncertain,0.56,0.4,,146,802,1.0
42033,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",5,uncertain,0.62,0.25,,170,994,1.0
42034,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",6,uncertain,0.6,0.0,"eps miss contrasted with a revenue beat produces mixed signals, leading to uncertain overall investor sentiment.",149,1023,1.0
42035,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",7,uncertain,0.58,0.5,"the q2 results mix a meaningful eps miss with a solid revenue beat, producing conflicting signals that create uncertainty about joyy's near-term investor sentiment.",154,907,1.0
42036,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",8,uncertain,0.62,0.45,"earnings-per-share miss contrasts with a revenue beat, giving mixed signals and leaving overall sentiment uncertain.",156,1153,1.0
42037,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,decrease,0.8,0.7,,118,487,0.0
42038,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,decrease,0.68,0.68,,125,483,0.0
42039,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,decrease,0.7,0.75,,130,866,0.0
42040,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,decrease,0.65,0.6,,131,610,0.0
42041,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,decrease,0.75,0.65,,155,546,0.0
42042,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,decrease,0.8,0.6,worse-than-expected q2 eps and a fall in the stock price signal negative investor sentiment toward joyy inc.,134,581,0.0
42043,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,decrease,0.8,0.7,the worse-than-expected q2 eps result and the following share decline indicate negative investor sentiment toward joyy inc.,139,836,0.0
42044,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,decrease,0.75,0.6,worse-than-expected q2 eps causing the stock to trade lower indicates negative investor sentiment on joyy inc.,141,831,0.0
42045,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,0,uncertain,0.6,0.0,,118,736,1.0
42046,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,2,uncertain,0.6,0.2,,125,994,1.0
42047,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,3,uncertain,0.46,0.4,,130,1058,1.0
42048,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,4,uncertain,0.6,0.0,,131,1120,1.0
42049,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,5,uncertain,0.62,0.25,,155,1379,1.0
42050,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,6,uncertain,0.42,0.0,the impact on investor sentiment cannot be determined without comparing the q3 net sales guidance to market expectations or prior results.,134,772,1.0
42051,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,7,uncertain,0.6,0.5,"the news provides a q3 net sales range but lacks comparative context (consensus estimates or prior results), so the effect on investor sentiment is unclear.",139,971,1.0
42052,JOYY INC,YY Sees Q3 Net Sales RMB6.57B-RMB6.77B,8,uncertain,0.58,0.0,"step 1: interpret the headline as announcing q3 net sales guidance; step 2: note there is no information here about how this compares to estimates or prior quarters; step 3: without such context, the direction of surprise is unclear; step 4: therefore investor sentiment is uncertain.",141,2213,1.0
42053,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",0,uncertain,0.7,0.55,,129,802,1.0
42054,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",2,decrease,0.65,0.6,,136,1058,0.0
42055,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",3,uncertain,0.65,0.45,,141,1250,1.0
42056,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",4,uncertain,0.6,0.5,,142,1250,1.0
42057,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",5,uncertain,0.62,0.52,,166,1058,1.0
42058,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",6,uncertain,0.62,0.5,"the mix of a revenue beat but an earnings miss creates mixed signals, resulting in uncertain near-term sentiment until guidance and market reaction clarify.",145,777,1.0
42059,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",7,uncertain,0.65,0.5,"the results are mixed: revenue beat but adj. eps missed, which creates uncertainty about profitability and overall investor sentiment.",150,964,1.0
42060,JOYY INC,"YY Q2 Adj. EPS $0.75 Misses $1.11 Estimate, Sales $917M Beat $878.84M Estimate",8,uncertain,0.65,0.45,"mixed results—a revenue beat but an eps miss suggest profitability concerns despite growth, leading to uncertain investor sentiment for joyy.",152,1925,1.0
42061,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",0,increase,0.8,0.75,,119,486,2.0
42062,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",2,increase,0.68,0.6,,126,673,2.0
42063,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",3,increase,0.78,0.65,,131,806,2.0
42064,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",4,increase,0.68,0.6,,132,806,2.0
42065,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",5,increase,0.68,0.55,,156,806,2.0
42066,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",6,increase,0.65,0.7,"initiation of coverage with a buy rating and a $76.1 target suggests a favorable outlook on joyy inc, likely boosting investor sentiment, though the impact depends on broader market factors and execution.",135,788,2.0
42067,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",7,increase,0.8,0.7,a buy rating with a $76.1 price target from jefferies signals expected upside and could positively shift investor sentiment toward joyy inc.,140,393,2.0
42068,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",8,increase,0.66,0.4,"a buy rating with a $76.1 price target from a reputable firm like jefferies typically signals bullish sentiment and could lift investor expectations in the near term, though actual impact depends on joyy's current price and broader market conditions.",142,1244,2.0
42069,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",0,increase,0.75,0.8,,155,348,2.0
42070,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",2,increase,0.78,0.8,,162,353,2.0
42071,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",3,increase,0.78,0.85,,167,737,2.0
42072,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",4,increase,0.72,0.65,,168,678,2.0
42073,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",5,increase,0.78,0.65,,192,545,2.0
42074,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",6,increase,0.8,0.65,"an overweight initiation with a high price target and notes of strong secular growth and a stronger balance sheet imply upside potential for zebra technologies, boosting investor sentiment.",171,586,2.0
42075,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",7,increase,0.78,0.7,"the initiation with an overweight rating and a $230 target, along with mentions of strong secular growth and a stronger balance sheet, signals analysts expect higher upside and better fundamentals supporting zebra technologies' stock, which would lift investor sentiment.",176,857,2.0
42076,ZEBRA TECHNOLOGIES CORP,"UPDATE: Atlantic Equities Initiates Zebra Technologies With Overweight, $230 Target As Firm Notes Strong Secular Growth 'combined with a much stronger balance sheet, support a double- digit EPS CAGR  which is not appropriately reflected'",8,increase,0.72,0.68,"the overweight rating with a $230 target and emphasis on secular growth plus a stronger balance sheet imply upside potential, supporting a more positive investor sentiment, though it's based on a single broker's view.",178,1235,2.0
42077,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",0,increase,0.8,0.7,,129,482,2.0
42078,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",2,increase,0.7,0.7,,136,481,2.0
42079,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",3,increase,0.8,0.7,,141,546,2.0
42080,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",4,increase,0.75,0.68,,142,806,2.0
42081,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",5,increase,0.8,0.7,,166,1062,2.0
42082,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",6,increase,0.72,0.6,"the initiation of coverage with an overweight rating and a $230 price target signals analyst optimism and upside potential for zebra technologies, likely boosting investor sentiment.",145,585,2.0
42083,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",7,increase,0.78,0.7,"an initiation with an overweight rating and a $230 price target signals optimistic outlook and potential upside, likely boosting investor sentiment.",150,580,2.0
42084,ZEBRA TECHNOLOGIES CORP,"Atlantic Equities Initiates Coverage On Zebra Technologies with Overweight Rating, Announces $230 Price Target",8,increase,0.72,0.46,initiation of coverage with an overweight rating and a $230 price target signals analyst optimism and potential upside for zebra technologies.,152,1220,2.0
42085,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",0,increase,0.7,0.5,,124,481,2.0
42086,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",2,increase,0.6,0.6,,131,481,2.0
42087,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",3,increase,0.64,0.42,,136,1185,2.0
42088,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",4,increase,0.65,0.25,,137,1121,2.0
42089,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",5,increase,0.62,0.46,,161,1377,2.0
