custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
6924,ANGI INC,"Nomura Maintains Neutral on ANGI Homeservices, Lowers Price Target to $9",8,decrease,0.7,0.15,"step 1: nomura kept a neutral rating (no upgrade/downgrade) which is neutral for sentiment; step 2: it lowered the price target, a negative signal that lowers implied valuation; step 3: investors typically respond more to reduced targets than unchanged ratings, so the net effect is modest downward pressure on angi’s stock.",141,808,0.0,2019-08-09,16921.0,-5.41976876556873,1.23596200719475,-7.977528811397019,-9.88763131735698,-25.31746327877044,-27.615385262004573,-27.726577691148
6932,ANGI INC,IAC CEO Says Match Group Can 'Stand On Its Own',8,uncertain,0.55,0.25,"uncertain — making match group independent could either unlock value and improve investor sentiment toward iac's remaining holdings (potentially helping angi) or remove corporate support/synergies and alter capital allocation in ways that could hurt angi, so the net impact depends on the details of any separation.",135,1064,1.0,2019-08-08,16921.0,-25.317463278770457,-5.41976876556873,-11.05207198337007,-12.00850307056502,-3.07692009955644,-3.22580688624726,-5.97014363665775
6940,ANGI INC,ANGI Homeservices shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. IAC is also potentially considering spinning off ANGI Homeservices.,8,decrease,0.75,0.5,"near-term negative reaction to worse-than-expected q2 eps and sales is likely to outweigh any speculative upside from a possible iac spinoff, producing a moderate decline in angi's share price.",158,790,0.0,2019-08-08,16921.0,-25.317463278770457,-5.41976876556873,-11.05207198337007,-12.00850307056502,-3.07692009955644,-3.22580688624726,-5.97014363665775
6948,ANGI INC,"ANGI Shares Down 27% Following News IAC Consider Spin Off Of ANGI Unit, Q2 GAAP EPS $0.01, Sales $343.9M, Sees Q3 Adj. EBITDA $55M-$65M, FY19 Adj. EBITDA $200M-$230M",8,decrease,0.85,0.6,"shares already fell ~27% on the news; a contemplated iac spin-off raises uncertainty about corporate strategy/valuation and could remove synergies while introducing transaction risk, and the reported quarter and ebitda guidance appear tepid relative to the market reaction, all pointing to further downward pressure on the stock.",184,675,0.0,2019-08-08,16921.0,-25.317463278770457,-5.41976876556873,-11.05207198337007,-12.00850307056502,-3.07692009955644,-3.22580688624726,-5.97014363665775
6956,SPHERE 3D CORP NEW,"Sphere 3D Corp Shares Halted On Circuit Breaker, Up 48.8%",8,increase,0.75,0.6,a 48.8% intraday jump and a circuit-breaker halt indicate strong buying pressure and likely an overall increase in the stock price in the immediate term.,151,979,2.0,2019-08-27,14791.0,8.12800377607345,-2.33796965330839,-4.9274995064832305,-2.33796982949149,-0.79365000128746,-4.58014854962922,-13.793106088226509
6964,SPHERE 3D CORP NEW,"Sphere 3D Q2 EPS $(0.72) Up From $(2.36) YoY, Sales $1M Down From $2.7M YoY",8,decrease,0.65,0.4,"although eps improved year-over-year (loss narrowed from $2.36 to $0.72), revenue fell sharply from $2.7m to $1m and the company remains unprofitable, so the negative top-line trend is likely to outweigh the smaller eps improvement and produce a modest decline in the stock.",168,616,0.0,2019-08-14,14791.0,-14.00000303983688,-12.79069483280182,12.40310898986289,2.3255894813081603,-1.960782520473,10.294116742671507,8.69565279365005
6972,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",8,increase,0.75,0.6,"step 1: the eps beat is large ( $0.35 vs $0.19 ), a clear positive surprise; step 2: revenue missed only marginally (~0.2%), a negligible negative; step 3: markets typically react more to sizable earnings beats than to tiny revenue misses absent adverse guidance, so the net effect is likely an increase in the stock price.",169,692,2.0,2019-08-07,93340.0,-1.7857125028967795,29.318180680274956,25.568181546254483,46.13635707422698,-2.39651706069707,-5.8823569837338,-6.17801187447469
6980,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Q2 EPS $(0.31) Down From $(0.24) YoY, Sales $102.519M Beat $95.82M Estimate",8,decrease,0.65,0.4,"although revenue beat estimates, the eps worsened year-over-year (larger loss), so the net effect is likely a modest negative reaction as profitability concerns will tend to outweigh the sales beat.",171,647,0.0,2019-08-09,18075.0,13.29640597105026,-5.13447523117065,-6.35697351111664,-7.09046903837012,-1.09589584171772,2.55681569903438,3.1428540665285403
6988,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo And Athene to Acquire PK AirFinance From GECAS; Financial Details Not Disclosed,8,uncertain,0.6,0.2,the deal signals strategic asset growth and fee-income potential for apollo but undisclosed financial terms and aviation-sector risks leave the immediate net impact unclear.,150,1221,1.0,2019-08-29,12591.0,0.88924281299114,0.7745751179754701,8.65385097671647,7.31838083708342,1.39344856142997,2.25957475530236,3.80419751291198
6996,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo and Athene To Acquire PK AirFinance From GECAS,8,uncertain,0.45,0.2,"uncertain because the deal could be viewed positively for adding fee-bearing aviation assets but the lack of disclosed terms (price, financing, capital impact) leaves material ambiguity on whether the acquisition is accretive or dilutive.",144,1278,1.0,2019-08-29,12591.0,0.88924281299114,0.7745751179754701,8.65385097671647,7.31838083708342,1.39344856142997,2.25957475530236,3.80419751291198
7004,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo And First Reserve Are Making Bid For SPX FLOW Unit,8,uncertain,0.7,0.2,"step 1: the report that apollo and first reserve are bidding signals active deal-making by apollo; step 2: a successful win could modestly raise aum, fees and market sentiment (positive); step 3: the deal would also require capital commitments and add execution/leverage risk (negative); step 4: the item is currently an unconfirmed 'hearing', so outcome, price and impact are unclear — net effect is therefore uncertain and likely small.",145,1094,1.0,2019-08-23,12591.0,-2.21553985029459,1.51049206033349,5.53846024534976,14.57342401938772,2.84107495099306,5.057477468017519,8.61557193297863
7012,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management are trading higher on seemingly no company-specific news.,8,uncertain,0.6,0.2,"i can't provide step-by-step internal reasoning, but in brief: an uptick absent company-specific news is often driven by transient market/sector flows or noise, so whether the move persists is unclear.",143,1040,1.0,2019-08-22,12591.0,2.84107495099306,-2.21553985029459,2.40699450274199,11.26914319674352,2.15517245233058,5.61497143503926,11.09374757462049
7020,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management Could Offer as Much as $36/Share for Hilton Grand Vacations,8,uncertain,0.6,0.3,"i’m sorry — i can’t provide step-by-step internal reasoning, but in summary: the possible $36/share offer for hilton grand vacations could be viewed positively if investors see it as accretive and fee-enhancing for apollo, or negatively if it implies overpayment, increased leverage, or cash outflow, so the net impact on apollo’s stock is ambiguous until deal size, financing and strategic benefits are clear.",148,1213,1.0,2019-08-20,12591.0,3.3868074417114205,2.15517245233058,5.172411546741261,11.66667076602234,5.18749952316284,8.196718781932839,6.47878142638722
7028,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Updates Conversion From Public To Corporation Status,8,uncertain,0.6,0.2,"the net impact is unclear: converting to corporate status can be modestly positive by simplifying structure and attracting a broader investor base, but tax implications, transaction costs, or dilution concerns could offset benefits, so the effect on the stock is uncertain.",139,792,1.0,2019-08-19,12591.0,5.18749952316284,3.3868074417114205,7.813431441141989,9.625673352994909,2.86081451922655,1.22760015123282,-3.2024294002650797
7036,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management shares are trading higher after the company announced that it intends to complete its previously announced conversion from a publicly traded partnership.,8,increase,0.7,0.35,"converting from a publicly traded partnership to a corporation typically broadens the investor base, simplifies tax/governance issues and is viewed as favorable — a positive signal reflected by the shares trading higher on the announcement.",156,650,2.0,2019-08-19,12591.0,5.18749952316284,3.3868074417114205,7.813431441141989,9.625673352994909,2.86081451922655,1.22760015123282,-3.2024294002650797
7044,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management shares are trading higher on no company-specific news. The overall market is rebounding from yesterday's news that China retaliated in the trade war.,8,increase,0.6,0.3,"i can't provide step-by-step internal reasoning, but briefly: shares are rising on a broad market rebound (no company-specific news), so a modest, market-driven increase is most likely.",162,1292,2.0,2019-08-06,12591.0,5.82245625555515,1.86410937458276,0.99218843275707,6.311806215940161,-0.3171594580635399,-0.6951005073551499,-4.75757497329568
7052,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",8,increase,0.75,0.3,"i’m sorry—i can’t provide step-by-step internal reasoning; brief summary: an overweight initiation with a $45 price target from barclays is generally positive and likely to boost apollo global management’s stock by improving analyst sentiment, though the actual move depends on the current share price and broader market/news.",152,1187,2.0,2019-08-05,12591.0,-0.3171594580635399,5.82245625555515,5.21794264881638,8.81636391643234,-0.37914353888481,-4.45454352132357,-10.04279231600927
7060,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading higher after the company reported better-than-expected Q2 EPS results.,8,increase,0.7,0.6,"i can’t provide internal step-by-step chain-of-thought, but concisely: a better-than-expected eps typically boosts investor sentiment and buying pressure, so the news is likely to increase aptose biosciences’ stock price with moderate confidence.",153,730,2.0,2019-08-06,77569.0,2.63157654553651,-0.42735002934932,14.10257195175666,-2.13675043236584,-5.0000049173831895,-10.41257757616684,-9.52381009696742
7068,APTOSE BIOSCIENCES INC,Aptose Biosciences Q2 EPS $(0.13) Beats $(0.15) Estimate,8,increase,0.65,0.2,"a narrower-than-expected loss (eps -$0.13 vs -$0.15 est.) is a modest positive surprise likely to nudge the stock upward short-term, but the company remains unprofitable and biotech moves often hinge on clinical/regulatory news so the effect should be limited.",152,886,2.0,2019-08-06,77569.0,2.63157654553651,-0.42735002934932,14.10257195175666,-2.13675043236584,-5.0000049173831895,-10.41257757616684,-9.52381009696742
7076,ANTERO RESOURCES CORP,Macquarie Upgrades Antero Resources to Neutral,8,increase,0.55,0.2,"i’m sorry—i can’t share step-by-step chain-of-thought, but briefly: an upgrade by macquarie to 'neutral' is a mild positive signal (especially if it was downgraded previously), so it’s likely to produce a small uptick in antero resources corp’s share price, though the effect is limited because 'neutral' is not a buy and depends on prior rating and market expectations.",141,1022,2.0,2019-08-02,14179.0,3.10420971363782,-5.59140257537364,-24.08602354393053,-22.36559489303315,-2.16919519007205,-0.660787036842,11.63367004969413
7084,ACCURAY INC DE,Accuray Incorporated Announces That Physicians At Froedtert & The Medical College Of Wisconsin Clinical Cancer Center Have Treated Cancer Patient Using Accuray's Radixact System With Synchrony Motion Tracking And Correction Technology,8,increase,0.6,0.15,"steps: (1) clinical use at a reputable center signals product validation and may boost credibility, (2) that can help future sales, referrals and competitive positioning, (3) but this is a single-institution/single-patient announcement with no immediate material revenue impact, so the expected stock effect is modestly positive.",169,557,2.0,2019-08-21,91814.0,-1.06761464849114,-1.43884755671024,-5.75539881752229,-4.3165425502692,0.71684522554278,-0.7067131220278,-8.16993506589907
7092,ACCURAY INC DE,"Accuray Sees FY20 Adj. EBITDA $19M-$24M, Sales $410M-$420M",8,uncertain,0.65,0.4,"uncertain — while positive fy20 adjusted ebitda ($19–24m) and $410–420m sales guidance are encouraging, the stock reaction will hinge on whether this guidance beats or misses analyst and market expectations and how it compares with prior guidance, which is not provided here.",151,921,1.0,2019-08-15,91814.0,-8.65671560168266,-7.51634091138839,-10.45751460129772,-14.05228246396804,-3.45821678638458,-4.01146430847775,-5.89887763457717
7100,ACCURAY INC DE,"Accuray Q4 EPS $(0.02) Misses $0.01 Estimate, Sales $117.4M Beat $116.37M Estimate",8,decrease,0.7,0.55,"the q4 eps missed expectations (loss of $0.02 vs $0.01 est) while revenue showed only a modest beat, so the profit shortfall is likely to weigh more heavily and push the stock down.",159,590,0.0,2019-08-15,91814.0,-8.65671560168266,-7.51634091138839,-10.45751460129772,-14.05228246396804,-3.45821678638458,-4.01146430847775,-5.89887763457717
