custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37501,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",4,increase,0.8,0.7,,142,28,2.0
37502,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",5,increase,0.9,0.8,,166,28,2.0
37503,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",6,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target indicates positive sentiment and confidence in mastercard inc's future performance.,145,60,2.0
37504,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",7,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target indicates positive outlook and confidence in mastercard inc's performance.,150,59,2.0
37505,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",8,increase,0.8,0.7,"the fact that citigroup maintains a buy rating and raises the price target indicates positive sentiment towards mastercard inc, likely leading to an increase in investor sentiment.",152,67,2.0
37506,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",0,increase,0.8,0.7,,131,28,2.0
37507,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",2,increase,0.8,0.7,,137,28,2.0
37508,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",3,increase,0.8,0.7,,143,28,2.0
37509,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",4,increase,0.8,0.7,,144,28,2.0
37510,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",5,increase,0.9,0.8,,168,28,2.0
37511,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",6,increase,0.8,0.7,bmo capital maintaining an outperform rating and raising the price target indicates positive sentiment and confidence in mastercard inc's performance.,147,61,2.0
37512,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",7,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target indicates positive outlook and potential growth for mastercard inc, likely increasing investor sentiment.",152,65,2.0
37513,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",8,increase,0.8,0.7,"the fact that bmo capital maintains an outperform rating and raises the price target suggests positive sentiment towards mastercard inc, potentially leading to an increase in investor confidence.",154,69,2.0
37514,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",0,increase,0.8,0.7,,149,28,2.0
37515,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",2,increase,0.8,0.7,,155,28,2.0
37516,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",3,increase,0.8,0.7,,161,28,2.0
37517,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",4,increase,0.8,0.7,,162,28,2.0
37518,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",5,increase,0.9,0.8,,186,28,2.0
37519,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",6,increase,0.8,0.7,the better-than-expected q1 eps and ffo results are likely to increase investor confidence in mid america apt communities inc.,165,63,2.0
37520,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",7,increase,0.8,0.7,the better-than-expected q1 eps and ffo results are likely to increase investor confidence in mid america apt communities inc.,170,63,2.0
37521,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",8,increase,0.8,0.7,the better-than-expected q1 eps and ffo results are likely to boost investor confidence in mid america apt communities inc.,172,63,2.0
37522,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,0,uncertain,0.6,0.4,,127,29,1.0
37523,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,2,uncertain,0.7,0.5,,133,29,1.0
37524,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,3,uncertain,0.7,0.5,,139,29,1.0
37525,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,4,uncertain,0.7,0.5,,140,29,1.0
37526,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,5,uncertain,0.7,0.5,,164,29,1.0
37527,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,6,uncertain,0.6,0.3,"the news of a $1.5b mixed securities offering could go either way in terms of investor sentiment, depending on how the market interprets the purpose and potential impact of the offering.",143,73,1.0
37528,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,7,uncertain,0.6,0.3,"the filing for a $1.5b mixed securities offering could be seen as a positive move for main street capital corp to raise capital, but it could also raise concerns about dilution for existing shareholders.",148,76,1.0
37529,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,8,uncertain,0.6,0.3,"the news of a $1.5b mixed securities offering could be seen as a positive sign of growth, but it could also raise concerns about dilution of existing shares, leading to uncertain investor sentiment.",150,76,1.0
37530,MCDONALDS CORP,The Street Remains Bullish On McDonald's,0,increase,0.8,0.7,,124,28,2.0
37531,MCDONALDS CORP,The Street Remains Bullish On McDonald's,2,increase,0.8,0.7,,130,28,2.0
37532,MCDONALDS CORP,The Street Remains Bullish On McDonald's,3,increase,0.8,0.7,,136,28,2.0
37533,MCDONALDS CORP,The Street Remains Bullish On McDonald's,4,increase,0.8,0.7,,137,28,2.0
37534,MCDONALDS CORP,The Street Remains Bullish On McDonald's,5,increase,0.9,0.8,,161,28,2.0
37535,MCDONALDS CORP,The Street Remains Bullish On McDonald's,6,increase,0.8,0.7,"the bullish sentiment from the street is likely to increase investor confidence in mcdonald's, leading to a positive impact on the stock.",140,59,2.0
37536,MCDONALDS CORP,The Street Remains Bullish On McDonald's,7,increase,0.8,0.7,"the street remaining bullish on mcdonald's suggests positive outlook and confidence in the company's performance, likely leading to an increase in investor sentiment.",145,61,2.0
37537,MCDONALDS CORP,The Street Remains Bullish On McDonald's,8,increase,0.8,0.7,"the bullish sentiment from the street is likely to increase investor confidence in mcdonald's corp, leading to a positive impact on the stock price.",147,61,2.0
37538,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",0,increase,0.8,0.7,,162,28,2.0
37539,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",2,increase,0.8,0.7,,168,28,2.0
37540,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",3,increase,0.8,0.7,,174,28,2.0
37541,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",4,increase,0.8,0.7,,175,28,2.0
37542,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",5,increase,0.9,0.8,,199,28,2.0
37543,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",6,increase,0.8,0.7,"the news of mizuho maintaining a buy rating and raising the target price for mcdonald's suggests positive growth potential and long-term market share gains, likely increasing investor sentiment.",178,68,2.0
37544,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",7,increase,0.8,0.7,the news of mizuho maintaining a buy rating and raising the target price for mcdonald's indicates positive sentiment and confidence in the company's future growth potential.,183,65,2.0
37545,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",8,increase,0.8,0.7,"the news of mizuho maintaining a buy rating and raising the target price for mcdonald's suggests positive growth potential, likely increasing investor sentiment.",185,62,2.0
37546,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",0,increase,0.8,0.7,,135,28,2.0
37547,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",2,increase,0.8,0.7,,141,28,2.0
37548,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",3,increase,0.8,0.7,,147,28,2.0
37549,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",4,increase,0.8,0.7,,148,28,2.0
37550,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",5,increase,0.9,0.8,,172,28,2.0
37551,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",6,increase,0.8,0.7,"maintaining an outperform rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",151,61,2.0
37552,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",7,increase,0.8,0.7,"maintaining an outperform rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",156,61,2.0
37553,MCDONALDS CORP,"BMO Capital Maintains Outperform on McDonald's Corporation Common Stock, Raises Price Target to $210",8,increase,0.8,0.7,"the news of bmo capital maintaining an outperform rating and raising the price target for mcdonald's corporation common stock suggests positive outlook and potential growth, likely increasing investor sentiment.",158,68,2.0
37554,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",0,increase,0.9,0.8,,134,28,2.0
37555,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",2,increase,0.8,0.7,,140,28,2.0
37556,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",3,increase,0.8,0.7,,146,28,2.0
37557,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",4,increase,0.8,0.7,,147,28,2.0
37558,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",5,increase,0.9,0.8,,171,28,2.0
37559,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",6,increase,0.8,0.7,"maintaining a buy rating and raising the price target indicates positive outlook and confidence in mcdonald's corporation, likely leading to an increase in investor sentiment.",150,63,2.0
37560,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",7,increase,0.8,0.7,"maintaining a buy rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",155,60,2.0
37561,MCDONALDS CORP,"Mizuho Maintains Buy on McDonald's Corporation Common Stock, Raises Price Target to $215",8,increase,0.8,0.7,"the fact that mizuho maintained a buy rating and raised the price target indicates positive sentiment towards mcdonald's corporation, likely leading to an increase in investor sentiment.",157,66,2.0
37562,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",0,increase,0.8,0.7,,135,28,2.0
37563,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",2,increase,0.8,0.7,,141,28,2.0
37564,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",3,increase,0.8,0.7,,147,28,2.0
37565,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",4,increase,0.8,0.7,,148,28,2.0
37566,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",5,increase,0.9,0.8,,172,28,2.0
37567,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",6,increase,0.8,0.7,"keybanc maintaining an overweight rating and raising the price target indicates positive sentiment towards mcdonald's corporation, likely leading to an increase in investor sentiment.",151,63,2.0
37568,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",7,increase,0.8,0.7,"keybanc maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",156,62,2.0
37569,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $215",8,increase,0.8,0.7,"keybanc maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",158,62,2.0
37570,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",0,increase,0.8,0.7,,135,28,2.0
37571,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",2,increase,0.8,0.7,,141,28,2.0
37572,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",3,increase,0.8,0.7,,147,28,2.0
37573,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",4,increase,0.8,0.7,,148,28,2.0
37574,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",5,increase,0.9,0.8,,172,28,2.0
37575,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",6,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target suggests positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",151,62,2.0
37576,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",7,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",156,62,2.0
37577,MCDONALDS CORP,"Barclays Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",8,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for mcdonald's corporation, likely increasing investor sentiment.",158,62,2.0
37578,MCDONALDS CORP,"Stephens & Co. Maintains Overweight on McDonald's Corporation Common Stock, Raises Price Target to $220",0,increase,0.8,0.7,,138,28,2.0
