custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21467,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,5,increase,0.9,0.8,,180,28,2
21468,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,6,increase,0.8,0.6,"the settlement in the opioid case is likely to be seen as positive news by investors, leading to a spike in mallinckrodt shares and potentially boosting investor sentiment towards teva pharmaceutical industries ltd.",159,74,2
21469,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,7,increase,0.8,0.6,"the settlement in the opioid case is seen as a positive development, leading to a spike in mallinckrodt shares and potentially boosting investor sentiment in teva pharmaceutical industries ltd.",164,70,2
21470,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,8,increase,0.8,0.6,"the settlement in the opioid case is seen as a positive development, leading to a spike in mallinckrodt shares and potentially boosting investor sentiment in teva pharmaceutical industries ltd.",166,70,2
21471,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,0,increase,0.8,0.7,,140,28,2
21472,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,2,increase,0.8,0.7,,146,28,2
21473,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,3,increase,0.8,0.7,,152,28,2
21474,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,4,increase,0.8,0.7,,153,28,2
21475,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,5,increase,0.9,0.8,,177,28,2
21476,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,6,increase,0.8,0.7,"the settlement of the opioid litigation is a positive development that could potentially reduce uncertainty and legal costs for teva pharmaceutical, leading to increased investor confidence.",156,63,2
21477,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,7,increase,0.8,0.7,"the settlement of the opioid litigation is seen as a positive development, potentially reducing legal uncertainties and financial liabilities for teva pharmaceutical.",161,59,2
21478,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading higher after the company reached a settlement with Cuyahoga and Summit counties regarding its opioid litigation.,8,increase,0.8,0.7,"the settlement of the opioid litigation is a positive development that could potentially reduce uncertainty and legal costs for teva pharmaceutical, leading to an increase in investor sentiment.",163,65,2
21479,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,0,uncertain,0.6,0.3,,144,29,1
21480,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,2,uncertain,0.6,0.3,,150,29,1
21481,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,3,increase,0.8,0.7,,156,28,2
21482,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,4,increase,0.8,0.7,,157,28,2
21483,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,5,increase,0.9,0.8,,181,28,2
21484,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,6,increase,0.8,0.7,confirmation of settlement in opioid case could lead to positive investor sentiment and potential increase in stock price for teva pharmaceutical industries ltd.,160,59,2
21485,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,7,increase,0.8,0.7,"the settlement in the opioid case is seen as a positive development, leading to an uptick in endo shares and potentially boosting investor sentiment towards teva pharmaceutical industries ltd.",165,68,2
21486,TEVA PHARMACEUTICAL INDS LTD,Endo Shares Spike 3% On Uptick In Volume Following Confirmation From Teva Of A Settlement In Track 1 Opioid Case,8,increase,0.8,0.7,"the settlement in the opioid case is seen as positive news, leading to an increase in endo shares and potentially boosting investor sentiment towards teva pharmaceutical industries ltd.",167,66,2
21487,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",0,increase,0.8,0.7,,148,28,2
21488,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",2,increase,0.8,0.7,,154,28,2
21489,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",3,increase,0.8,0.7,,160,28,2
21490,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",4,increase,0.8,0.7,,161,28,2
21491,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",5,increase,0.9,0.8,,185,28,2
21492,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",6,uncertain,0.7,0.3,"the news of providing critical opioid treatment medication may be seen as positive, but the ongoing opioid crisis and legal issues surrounding teva could still impact investor sentiment.",164,66,1
21493,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",7,increase,0.8,0.7,"the news of teva providing critical opioid treatment medication and making a significant cash payment over 3 years shows a commitment to addressing the opioid crisis, which could improve investor sentiment.",169,69,2
21494,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva To Provide 2 Counties With Critical Opioid Treatment Medication Distributed Over 3 Years, Make $20M Cash Payment Over 3 Years",8,increase,0.8,0.7,the news of teva providing critical opioid treatment medication and making a significant cash payment over 3 years is likely to increase investor sentiment as it shows the company taking responsibility and addressing a pressing issue.,171,73,2
21495,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,0,uncertain,0.7,0.3,,128,29,1
21496,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,2,uncertain,0.6,0.3,,134,29,1
21497,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,3,uncertain,0.7,0.3,,140,29,1
21498,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,4,uncertain,0.7,0.3,,141,29,1
21499,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,5,uncertain,0.7,0.3,,165,29,1
21500,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,6,uncertain,0.6,0.3,the details of the settlement could have varying impacts on investor sentiment depending on the terms and implications for teva pharmaceutical industries ltd.,144,60,1
21501,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,7,uncertain,0.6,0.3,the details of the settlement could have varying impacts on investor sentiment depending on the terms and financial implications.,149,55,1
21502,TEVA PHARMACEUTICAL INDS LTD,Teva Reports Details Of Track 1 Opioid Cases Settlement,8,uncertain,0.7,0.3,the details of the settlement could have varying impacts on investor sentiment depending on the specifics of the agreement and how it is perceived by the market.,151,63,1
21503,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",0,uncertain,0.6,0.3,,138,29,1
21504,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",2,uncertain,0.6,0.3,,144,29,1
21505,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",3,uncertain,0.7,0.3,,150,29,1
21506,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",4,uncertain,0.6,0.3,,151,29,1
21507,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",5,uncertain,0.7,0.3,,175,29,1
21508,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",6,uncertain,0.6,0.3,"the settlement of litigation could have various impacts on teva's stock price, depending on the terms of the settlement and how it affects the company's financials.",154,67,1
21509,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",7,uncertain,0.6,0.3,"the settlement of litigation could have various implications for teva, making it difficult to predict the overall impact on investor sentiment.",159,59,1
21510,TEVA PHARMACEUTICAL INDS LTD,"Foamix Announces Settlement of Litigation with Teva Relating to Finacea Foam, Terms Not Disclosed",8,uncertain,0.6,0.3,"the settlement of litigation could have various implications on teva's financials and reputation, making it difficult to predict the overall impact on investor sentiment.",161,64,1
21511,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,0,increase,0.8,0.7,,115,28,2
21512,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,2,increase,0.8,0.7,,121,28,2
21513,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,3,increase,0.8,0.7,,127,28,2
21514,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,4,increase,0.8,0.7,,128,28,2
21515,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,5,increase,0.9,0.7,,152,28,2
21516,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,6,increase,0.8,0.7,"the implementation of drone deliveries could improve target corp's e-commerce efficiency and customer satisfaction, leading to a positive investor sentiment.",131,58,2
21517,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,7,increase,0.8,0.7,"the implementation of drone deliveries will likely be seen as an innovative and convenient move by investors, potentially boosting their sentiment towards target corp.",136,61,2
21518,TARGET CORP,Drones Will Land E-Commerce Deliveries In Your Backyard Soon,8,increase,0.8,0.7,"the implementation of drone deliveries can improve efficiency and customer satisfaction, potentially boosting investor sentiment.",138,51,2
21519,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,0,increase,0.8,0.7,,131,28,2
21520,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,2,increase,0.8,0.7,,137,28,2
21521,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,3,increase,0.8,0.7,,143,28,2
21522,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,4,increase,0.8,0.7,,144,28,2
21523,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,5,increase,0.8,0.7,,168,28,2
21524,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,6,increase,0.8,0.7,the continued momentum and significant rally in tenet healthcare shares suggest positive investor sentiment and increased confidence in the company's performance.,147,58,2
21525,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,7,increase,0.8,0.7,the continued momentum and significant rally in the stock price suggest positive investor sentiment towards tenet healthcare corp.,152,54,2
21526,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher on continued momentum after the stock rallied roughly 22% since Oct 3.,8,increase,0.8,0.7,the significant rally in tenet healthcare shares is likely to increase investor sentiment as it indicates positive momentum and potential growth in the company.,154,60,2
21527,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,0,increase,0.8,0.6,,122,28,2
21528,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,2,increase,0.8,0.7,,128,28,2
21529,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,3,increase,0.8,0.7,,134,28,2
21530,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,4,increase,0.8,0.7,,135,28,2
21531,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,5,increase,0.8,0.7,,159,28,2
21532,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,6,increase,0.8,0.7,"the potential adoption of blockchain technology in real-world supply chains could signal innovation and efficiency for toyota motor corp, likely increasing investor sentiment.",138,63,2
21533,TOYOTA MOTOR CORP,Commentary: Will Auto Companies Bring Blockchain Into Real-World Supply Chains First?,7,uncertain,0.6,0.3,"the news about blockchain in supply chains could be seen as positive for toyota motor corp's innovation, but the impact on investor sentiment is uncertain.",143,66,1
