custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35181,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",4,increase,0.8,0.7,,164,28,2.0
35182,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",5,increase,0.9,0.7,,188,28,2.0
35183,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",6,increase,0.8,0.6,traders circulating positive news from rbc capital and clinical trial record for avxs-101 could boost investor sentiment.,167,57,2.0
35184,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",7,uncertain,0.6,0.3,"traders circulating positive news about ptc therapeutics could potentially increase investor sentiment, but uncertainty remains until more concrete information is available.",172,61,1.0
35185,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",8,uncertain,0.6,0.3,"the news of rbc capital being positive on the stock could potentially increase investor sentiment, but the uncertainty surrounding the clinical trials record may lead to a decrease in sentiment.",174,68,1.0
35186,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",0,uncertain,0.7,0.5,,167,29,1.0
35187,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",2,uncertain,0.7,0.3,,173,29,1.0
35188,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",3,uncertain,0.7,0.3,,179,29,1.0
35189,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",4,uncertain,0.7,0.3,,180,29,1.0
35190,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",5,uncertain,0.7,0.5,,204,29,1.0
35191,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",6,uncertain,0.6,0.3,"the sale of shares by the founder and 10% owner may indicate a lack of confidence, but the fact that he still owns a significant number of shares could balance out the sentiment.",183,72,1.0
35192,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",7,uncertain,0.6,0.3,"the sale of shares by the founder may indicate lack of confidence, but the fact that he still owns a significant amount of shares could balance out the sentiment.",188,66,1.0
35193,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",8,uncertain,0.6,0.3,"the sale of shares by the founder and 10% owner may indicate a lack of confidence, but the fact that he still owns a significant number of shares could balance out the sentiment.",190,72,1.0
35194,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",0,increase,0.8,0.7,,121,28,2.0
35195,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",2,increase,0.8,0.7,,127,28,2.0
35196,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",3,increase,0.8,0.7,,133,28,2.0
35197,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",4,increase,0.8,0.7,,134,28,2.0
35198,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",5,increase,0.9,0.8,,158,28,2.0
35199,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",6,increase,0.8,0.7,the fda approval and us launch of a new molecular diagnostic system is likely to boost investor sentiment by showcasing qiagen nv's innovation and growth potential.,137,65,2.0
35200,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",7,increase,0.8,0.7,the fda approval and us launch of a new molecular diagnostic system is likely to boost investor sentiment by showcasing qiagen nv's innovation and growth potential.,142,65,2.0
35201,QIAGEN NV,"Qiagen Snags FDA Nod For Molecular Diagnostic System, Announces US Launch",8,increase,0.8,0.7,the fda approval and us launch of a new molecular diagnostic system is likely to boost investor sentiment by showcasing qiagen nv's innovation and growth potential.,144,65,2.0
35202,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,0,increase,0.9,0.8,,147,28,2.0
35203,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,2,increase,0.8,0.7,,153,28,2.0
35204,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,3,increase,0.8,0.7,,159,28,2.0
35205,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,4,increase,0.8,0.7,,160,28,2.0
35206,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,5,increase,0.9,0.8,,184,28,2.0
35207,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,6,increase,0.8,0.7,the fda clearance and launch of the qiastat-dx system in the u.s. is likely to boost investor confidence in qiagen nv's prospects.,163,67,2.0
35208,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,7,increase,0.8,0.7,the fda clearance and launch of the qiastat-dx system in the u.s. is likely to boost investor confidence in qiagen nv's prospects and potentially lead to increased investment in the company.,168,76,2.0
35209,QIAGEN NV,Qiagen NV shares are trading higher after it announced the launch of U.S. launch of its QIAstat-Dx syndromic testing system after it received 510(k) clearance by the F.D.A.,8,increase,0.8,0.7,the fda clearance and u.s. launch of the qiastat-dx system is likely to boost investor confidence in qiagen nv's prospects and potentially lead to increased interest in the company.,170,74,2.0
35210,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,0,decrease,0.8,0.7,,136,29,0.0
35211,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,2,decrease,0.8,0.7,,142,29,0.0
35212,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,3,decrease,0.8,0.7,,148,29,0.0
35213,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,4,decrease,0.8,0.7,,149,29,0.0
35214,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,5,decrease,0.9,0.8,,173,29,0.0
35215,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,6,decrease,0.8,0.7,"the downgrade from overweight to equal-weight by morgan stanley may lead investors to view the stock less favorably, resulting in a decrease in sentiment.",152,65,0.0
35216,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,7,decrease,0.8,0.7,"the downgrade from overweight to equal-weight by morgan stanley may lead investors to view the stock less favorably, resulting in a decrease in investor sentiment.",157,66,0.0
35217,DR REDDYS LABORATORIES LTD,Dr Reddy's Laboratories shares are trading lower after Morgan Stanley downgraded the stock from Overweight to Equal-Weight.,8,decrease,0.8,0.7,"the downgrade from overweight to equal-weight by morgan stanley may lead investors to view dr reddy's laboratories less favorably, resulting in a decrease in investor sentiment.",159,69,0.0
35218,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,0,decrease,0.8,0.7,,131,29,0.0
35219,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,2,decrease,0.8,0.7,,137,29,0.0
35220,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,3,decrease,0.8,0.7,,143,29,0.0
35221,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,4,decrease,0.8,0.7,,144,29,0.0
35222,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,5,decrease,0.9,0.8,,168,29,0.0
35223,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,6,decrease,0.8,0.7,"the downgrade by morgan stanley may lead investors to view dr. reddy's laboratories ltd less favorably, potentially causing a decrease in investor sentiment.",147,64,0.0
35224,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,7,decrease,0.8,0.7,"the downgrade by morgan stanley may lead investors to view dr. reddy's laboratories ltd less favorably, potentially causing a decrease in investor sentiment.",152,64,0.0
35225,DR REDDYS LABORATORIES LTD,Morgan Stanley Downgrades Dr. Reddy's Laboratories Ltd Common Stock to Equal-Weight,8,decrease,0.8,0.7,"the downgrade by morgan stanley may lead investors to view dr. reddy's laboratories ltd less favorably, potentially causing a decrease in investor sentiment.",154,64,0.0
35226,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",0,uncertain,0.7,0.5,,133,29,1.0
35227,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",2,uncertain,0.7,0.3,,139,29,1.0
35228,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",3,uncertain,0.7,0.5,,145,29,1.0
35229,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",4,uncertain,0.6,0.3,,146,29,1.0
35230,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",5,uncertain,0.7,0.3,,170,29,1.0
35231,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",6,uncertain,0.7,0.3,"the neutral rating and price target set by credit suisse may not strongly sway investor sentiment either way, leading to uncertainty.",149,59,1.0
35232,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",7,uncertain,0.6,0.3,"the neutral rating and price target set by credit suisse could lead to mixed reactions among investors, resulting in uncertain sentiment.",154,59,1.0
35233,REGENERON PHARMACEUTICALS INC,"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",8,uncertain,0.6,0.3,"the neutral rating and price target set by credit suisse could lead to mixed reactions among investors, resulting in uncertain sentiment.",156,59,1.0
35234,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,0,increase,0.8,0.7,,141,28,2.0
35235,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,2,increase,0.8,0.7,,147,28,2.0
35236,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,3,increase,0.8,0.7,,153,28,2.0
35237,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,4,increase,0.8,0.7,,154,28,2.0
35238,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,5,increase,0.9,0.8,,178,28,2.0
35239,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,6,increase,0.8,0.7,the agreement with dish network to transfer its bss business for a significant amount is likely to increase investor sentiment as it shows a positive development for echostar corp.,157,67,2.0
35240,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,7,increase,0.8,0.7,"the agreement with dish network to transfer its bss business for $800 million is likely to be seen as a positive move by investors, potentially increasing their sentiment towards echostar corp.",162,74,2.0
35241,ECHOSTAR CORP,EchoStar shares are trading higher after it announced an agreement with DISH Network to transfer its BSS business to DISH. The deal is valued at ~$800 million.,8,increase,0.8,0.7,"the agreement with dish network to transfer its bss business for $800 million is likely to be seen as a positive move by investors, potentially increasing their sentiment towards echostar corp.",164,74,2.0
35242,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Inc. Common Stock, Lowers Price Target to $56",0,decrease,0.8,0.7,,133,29,0.0
35243,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Inc. Common Stock, Lowers Price Target to $56",2,decrease,0.8,0.7,,139,29,0.0
