custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5119,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",5,increase,0.9,0.8,,161,28,2
5120,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",6,increase,0.8,0.7,"the acquisition of assets indicates growth and expansion for ennis inc, which is likely to positively impact investor sentiment.",140,56,2
5121,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",7,increase,0.8,0.7,"the acquisition of assets is a positive sign of growth and expansion for ennis inc, which may lead to increased investor sentiment.",145,59,2
5122,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",8,increase,0.8,0.7,"the acquisition of assets indicates growth and expansion for ennis inc, which is likely to positively impact investor sentiment.",147,56,2
5123,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",0,uncertain,0.7,0.3,,129,29,1
5124,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",2,increase,0.8,0.7,,136,28,2
5125,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",3,increase,0.8,0.7,,141,28,2
5126,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",4,increase,0.8,0.7,,142,28,2
5127,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",5,increase,0.9,0.8,,166,28,2
5128,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",6,uncertain,0.7,0.3,"the mutual confidentiality deal could lead to further review and consideration of ebix's proposal, but the ultimate impact on investor sentiment is uncertain.",145,62,1
5129,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",7,uncertain,0.6,0.3,"the mutual confidentiality deal could lead to further review and consideration of ebix's proposal, but the outcome is still uncertain.",150,59,1
5130,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",8,uncertain,0.7,0.3,"the mutual confidentiality deal could lead to further review and consideration of ebix's proposal, but the ultimate impact on investor sentiment is uncertain.",152,62,1
5131,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,0,uncertain,0.6,0.3,,121,29,1
5132,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,2,uncertain,0.6,0.3,,128,29,1
5133,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,3,uncertain,0.7,0.3,,133,29,1
5134,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,4,uncertain,0.7,0.3,,134,29,1
5135,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,5,uncertain,0.8,0.5,,158,29,1
5136,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,6,uncertain,0.6,0.3,"the launch of on-farm hemp processing could potentially impact the supply chain for beauty products, but the extent of its effect on lauder estee cos inc is uncertain.",137,70,1
5137,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,7,uncertain,0.6,0.0,the launch of mile high labs international's on-farm hemp processing solution may not have a direct impact on lauder estee cos inc as they are not directly involved in the hemp processing industry.,142,73,1
5138,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,8,uncertain,0.6,0.3,"the launch of on-farm hemp processing solution may not have a direct impact on lauder estee cos inc, as it is not directly related to their core business.",144,70,1
5139,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",0,uncertain,0.6,0.3,,122,29,1
5140,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",2,uncertain,0.6,0.3,,129,29,1
5141,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",3,uncertain,0.7,0.3,,134,29,1
5142,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",4,uncertain,0.6,0.3,,135,29,1
5143,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",5,uncertain,0.7,0.3,,159,29,1
5144,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",6,uncertain,0.6,0.3,"the tragic event may lead to increased uncertainty in the market, but the impact on ishares trust specifically is unclear.",138,61,1
5145,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",7,uncertain,0.6,0.3,"the tragic event may lead to increased uncertainty in the market, but the impact on ishares trust specifically is unclear.",143,61,1
5146,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",8,uncertain,0.6,0.3,"the tragic event may lead to increased uncertainty in the market, but the impact on ishares trust specifically is unclear.",145,61,1
5147,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,0,uncertain,0.7,0.5,,124,29,1
5148,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,2,uncertain,0.6,0.4,,131,29,1
5149,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,3,uncertain,0.7,0.4,,136,29,1
5150,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,4,uncertain,0.7,0.3,,137,29,1
5151,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,5,uncertain,0.7,0.3,,161,29,1
5152,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,6,uncertain,0.7,0.5,"the news of sandbagging at the cooper nuclear station could be seen as a precautionary measure, which may not have a significant impact on investor sentiment until more information is available.",140,71,1
5153,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,7,uncertain,0.6,0.3,"the news of sandbagging at the cooper nuclear station could raise concerns about potential risks, but it may also demonstrate proactive measures being taken by entergy corp to address the situation.",145,71,1
5154,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,8,uncertain,0.6,0.3,"the news of sandbagging at cooper nuclear station may raise concerns about potential risks, but it could also demonstrate proactive measures being taken by entergy corp to protect its assets.",147,70,1
5155,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,0,uncertain,0.7,0.5,,128,29,1
5156,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,2,uncertain,0.7,0.5,,135,29,1
5157,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,3,decrease,0.8,0.7,,140,29,0
5158,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,4,uncertain,0.7,0.5,,141,29,1
5159,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,5,decrease,0.9,0.8,,165,29,0
5160,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,6,uncertain,0.7,0.5,"the news of a nuclear plant declaring a 'notification of unusual event' due to possible flooding could raise concerns about safety and operational risks, potentially impacting investor sentiment, but the extent of the impact is uncertain.",144,77,1
5161,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,7,uncertain,0.7,0.5,"the news of a nuclear plant declaring a 'notification of unusual event' due to possible flooding could raise concerns about safety and potential financial impact, leading to uncertain investor sentiment.",149,70,1
5162,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,8,uncertain,0.7,0.5,"the news of a nuclear plant declaring a 'notification of unusual event' due to possible flooding could raise concerns about safety and operational risks, potentially impacting investor sentiment, but the extent of the impact is uncertain.",151,77,1
5163,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,0,uncertain,0.6,0.3,,118,29,1
5164,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,2,uncertain,0.6,0.3,,125,29,1
5165,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,3,uncertain,0.7,0.3,,130,29,1
5166,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,4,uncertain,0.7,0.3,,131,29,1
5167,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,5,uncertain,0.7,0.3,,155,29,1
5168,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,6,uncertain,0.6,0.3,"the outcome of the brexit vote could have varying impacts on the market, leading to uncertainty in investor sentiment towards ishares trust.",134,63,1
5169,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,7,uncertain,0.6,0.3,"the outcome of the brexit vote could have varying impacts on the market, leading to uncertainty in investor sentiment towards ishares trust.",139,63,1
5170,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,8,uncertain,0.6,0.3,the outcome of the brexit vote could have varying impacts on ishares trust depending on the result and market reaction.,141,60,1
5171,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,0,uncertain,0.6,0.2,,124,29,1
5172,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,2,uncertain,0.7,0.3,,131,29,1
5173,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,3,uncertain,0.7,0.3,,136,29,1
5174,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,4,uncertain,0.7,0.3,,137,29,1
5175,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,5,uncertain,0.7,0.3,,161,29,1
5176,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,6,uncertain,0.6,0.2,the news may have mixed implications for ishares inc depending on how investors interpret the impact of the national emergency declaration on the border.,140,63,1
5177,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,7,uncertain,0.6,0.0,"the news is related to a national emergency declaration, which may not have a direct impact on ishares inc, leading to uncertain investor sentiment.",145,63,1
5178,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,8,uncertain,0.6,0.3,the news may have mixed effects on investor sentiment as it relates to potential impacts on border security and government spending.,147,57,1
5179,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,0,uncertain,0.6,0.3,,122,29,1
5180,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,2,uncertain,0.6,0.3,,129,29,1
5181,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,3,uncertain,0.7,0.3,,134,29,1
5182,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,4,uncertain,0.7,0.3,,135,29,1
5183,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,5,uncertain,0.7,0.3,,159,29,1
5184,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,6,uncertain,0.6,0.3,the impact of trump's veto on ishares inc will depend on how the market interprets the ongoing political situation.,138,60,1
5185,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,7,uncertain,0.6,0.3,the news could potentially impact ishares inc depending on how investors interpret the implications of trump's veto on the national emergency declaration.,143,62,1
5186,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,8,uncertain,0.6,0.3,the news could potentially impact ishares inc depending on how investors interpret the implications of trump's veto on the national emergency declaration.,145,62,1
5187,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,0,uncertain,0.6,0.3,,127,29,1
5188,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,2,uncertain,0.7,0.3,,134,29,1
5189,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,3,uncertain,0.7,0.3,,139,29,1
5190,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,4,uncertain,0.7,0.3,,140,29,1
5191,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,5,uncertain,0.7,0.3,,164,29,1
5192,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,6,uncertain,0.6,0.3,the impact of trump vetoing the resolution on ishares inc will depend on how the market interprets the ongoing situation at the us southern border.,143,66,1
5193,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,7,uncertain,0.6,0.3,"the potential veto could create uncertainty in the market, leading to mixed reactions from investors regarding ishares inc.",148,58,1
5194,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,8,uncertain,0.6,0.3,"the news could potentially impact ishares inc depending on how investors interpret trump's decision, leading to uncertainty in investor sentiment.",150,61,1
5195,ISHARES INC,N. Korea Says it May Suspend Nuclear Talks,0,uncertain,0.6,0.3,,114,29,1
