custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13510,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,0,increase,0.8,0.7,,121,28,2
13511,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,2,increase,0.8,0.7,,127,28,2
13512,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,3,increase,0.8,0.7,,133,28,2
13513,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,4,increase,0.8,0.7,,134,28,2
13514,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,5,increase,0.9,0.8,,158,28,2
13515,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,6,increase,0.8,0.7,the upgrade from neutral to overweight by jp morgan is likely to increase investor sentiment and drive up the stock price.,137,57,2
13516,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,7,increase,0.8,0.7,"the upgrade from neutral to overweight by jp morgan is likely to be viewed positively by investors, leading to an increase in investor sentiment towards calamp corp.",142,66,2
13517,CALAMP CORP,CalAmp shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight.,8,increase,0.8,0.7,"the upgrade from neutral to overweight by jp morgan is likely to boost investor confidence in calamp corp, leading to an increase in sentiment.",144,63,2
13518,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,0,increase,0.8,0.7,,113,28,2
13519,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,2,increase,0.8,0.7,,119,28,2
13520,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,3,increase,0.8,0.7,,125,28,2
13521,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,4,increase,0.8,0.7,,126,28,2
13522,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,5,increase,0.9,0.8,,150,28,2
13523,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,6,increase,0.8,0.7,"jp morgan upgrading calamp to overweight suggests positive outlook and potential growth, likely increasing investor sentiment.",129,55,2
13524,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,7,increase,0.8,0.7,jp morgan upgrading calamp to overweight is likely to increase investor sentiment as it suggests a positive outlook for the company.,134,59,2
13525,CALAMP CORP,JP Morgan Upgrades CalAmp to Overweight,8,increase,0.8,0.7,"jp morgan upgrading calamp to overweight suggests positive outlook and potential growth, likely increasing investor sentiment.",136,55,2
13526,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,0,increase,0.8,0.5,,136,28,2
13527,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,2,increase,0.8,0.5,,142,28,2
13528,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,3,increase,0.8,0.5,,148,28,2
13529,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,4,increase,0.8,0.7,,149,28,2
13530,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,5,increase,0.9,0.8,,173,28,2
13531,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,6,increase,0.8,0.7,"the increase in dividend payout is a positive signal to investors, indicating confidence in the company's financial health and potential for growth.",152,59,2
13532,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,7,increase,0.8,0.7,"the increase in quarterly dividend is a positive signal of financial strength and stability, likely to attract investors.",157,54,2
13533,COMMERCE BANCSHARES INC,Commerce Bancshares Raises Qtr. Dividend From $0.235 To $0.26/Share,8,increase,0.8,0.7,"the increase in quarterly dividend is a positive signal of financial strength and stability, likely to attract investors.",159,54,2
13534,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",0,increase,0.8,0.7,,127,28,2
13535,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",2,increase,0.8,0.7,,133,28,2
13536,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",3,increase,0.8,0.7,,139,28,2
13537,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",4,increase,0.8,0.7,,140,28,2
13538,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",5,increase,0.9,0.8,,164,28,2
13539,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",6,increase,0.8,0.7,the positive outlook on crown castle's future due to the growth of 5g and mobile data is likely to increase investor sentiment.,143,60,2
13540,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",7,increase,0.8,0.7,the positive outlook on crown castle's future growth due to the expansion of 5g and mobile data is likely to increase investor sentiment.,148,61,2
13541,CROWN CASTLE INC,"Guggenheim: Cell Tower REIT Crown Castle Has Compelling Outlook As 5G, Mobile Data Grow",8,increase,0.8,0.7,the positive outlook on crown castle's prospects in the 5g and mobile data growth sectors is likely to increase investor sentiment.,150,59,2
13542,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",0,increase,0.8,0.7,,121,28,2
13543,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",2,increase,0.8,0.7,,127,28,2
13544,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",3,increase,0.8,0.7,,133,28,2
13545,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",4,increase,0.8,0.7,,134,28,2
13546,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",5,increase,0.9,0.8,,158,28,2
13547,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",6,increase,0.8,0.7,"the upgrade to outperform and raised price target by macquarie suggests positive outlook for carnival corp, likely increasing investor sentiment.",137,59,2
13548,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",7,increase,0.8,0.7,"the upgrade to outperform and the raised price target by macquarie suggests positive outlook for carnival corp, likely increasing investor sentiment.",142,60,2
13549,CARNIVAL CORP,"Macquarie Upgrades Carnival to Outperform, Raises Price Target to $66",8,increase,0.8,0.7,"the upgrade to outperform and raised price target by macquarie suggests positive sentiment towards carnival corp, likely leading to an increase in investor sentiment.",144,63,2
13550,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,0,increase,0.8,0.7,,135,28,2
13551,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,2,increase,0.8,0.7,,141,28,2
13552,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,3,increase,0.8,0.7,,147,28,2
13553,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,4,increase,0.8,0.7,,148,28,2
13554,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,5,increase,0.8,0.7,,172,28,2
13555,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,6,increase,0.8,0.7,"filing a patent infringement suit against a competitor like amgen shows coherus biosciences is actively protecting its intellectual property, which could be seen as a positive move by investors.",151,71,2
13556,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,7,increase,0.8,0.7,"filing a patent infringement suit against a competitor like amgen shows coherus biosciences is actively protecting its intellectual property, which could be seen as a positive move by investors.",156,71,2
13557,COHERUS BIOSCIENCES INC,Coherus BioSciences Files Patent Infringement Suit Against Amgen Reated To Amgen's Humira Biosimilar,8,increase,0.8,0.7,"filing a patent infringement suit against a competitor like amgen shows coherus biosciences is actively protecting its intellectual property, which could be seen as a positive sign by investors.",158,71,2
13558,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",0,uncertain,0.6,0.3,,135,29,1
13559,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",2,uncertain,0.7,0.3,,141,29,1
13560,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",3,uncertain,0.7,0.5,,147,29,1
13561,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",4,uncertain,0.6,0.3,,148,29,1
13562,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",5,uncertain,0.7,0.5,,172,29,1
13563,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",6,uncertain,0.7,0.3,"the transition of the cfo may signal internal changes, but the immediate replacement could provide stability.",151,53,1
13564,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",7,uncertain,0.6,0.3,"the transition of the cfo may lead to uncertainty among investors, but the immediate replacement could provide stability.",156,55,1
13565,CITIZENS INC,"Citizens 8-K Shows Kay Osbourn To Step Aside As CFO, Will Transition To Role As Head Of Financial Reporting; Replacement For CFO Will Begin Immediately",8,uncertain,0.6,0.3,"the transition of the cfo may bring uncertainty, but the replacement process starting immediately could mitigate potential negative impacts.",158,56,1
13566,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,0,increase,0.8,0.2,,125,28,2
13567,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,2,increase,0.8,0.2,,131,28,2
13568,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,3,increase,0.8,0.2,,137,28,2
13569,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,4,increase,0.8,0.2,,138,28,2
13570,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,5,increase,0.9,0.7,,162,28,2
13571,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,6,increase,0.8,0.6,the increase in q4 eps compared to the previous year is likely to positively impact investor sentiment towards citizens holding co.,141,57,2
13572,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,7,increase,0.8,0.2,the increase in q4 eps compared to the previous year is likely to boost investor sentiment as it indicates growth and profitability.,146,58,2
13573,CITIZENS HOLDING CO,Citizens Holding Q4 EPS $0.35 Up From $0.29 YoY,8,increase,0.8,0.2,the increase in q4 eps compared to the previous year is likely to positively impact investor sentiment.,148,53,2
13574,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",0,uncertain,0.7,0.3,,144,29,1
13575,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",2,uncertain,0.7,0.3,,150,29,1
13576,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",3,uncertain,0.7,0.3,,156,29,1
13577,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",4,uncertain,0.7,0.3,,157,29,1
13578,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",5,uncertain,0.7,0.3,,181,29,1
13579,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",6,uncertain,0.7,0.3,the news of flat to slightly increased net sales and organic growth may not have a significant impact on investor sentiment as it falls within expected ranges for the company.,160,66,1
13580,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",7,uncertain,0.7,0.3,the news of flat to slightly increased net sales and organic growth may not have a significant impact on investor sentiment as it falls within the expected range for the company.,165,67,1
13581,COLGATE PALMOLIVE CO,"Colgate-Palmolive Sees FY19 Net Sales Flat To Up In Low-Single Digit Range, Organic Sales Growth 2-4% Year Over Year",8,uncertain,0.6,0.3,the news of flat to slightly increased net sales and organic growth may not strongly sway investor sentiment either way.,167,56,1
13582,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",0,increase,0.8,0.6,,144,28,2
13583,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",2,increase,0.8,0.7,,150,28,2
13584,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",3,increase,0.8,0.6,,156,28,2
13585,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",4,increase,0.8,0.6,,157,28,2
13586,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",5,increase,0.9,0.8,,181,28,2
13587,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",6,increase,0.8,0.7,"the q4 eps and sales beating estimates indicates strong performance, likely leading to increased investor confidence.",160,53,2
13588,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",7,increase,0.8,0.7,"beating earnings and sales estimates typically signals strong performance, which could lead to increased investor confidence in colgate palmolive co.",165,62,2
13589,COLGATE PALMOLIVE CO,"Colgate-Palmolive Q4 EPS $0.74 Beats $0.73 Estimate, Sales $3.811B Beat $3.78B Estimate",8,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to boost investor confidence in colgate palmolive co.,167,59,2
13590,CLEARONE INC,ClearOne shares are trading higher after the company reported a favorable outcome in its patent infringement dispute with Shure.,0,increase,0.9,0.8,,122,28,2
13591,CLEARONE INC,ClearOne shares are trading higher after the company reported a favorable outcome in its patent infringement dispute with Shure.,2,increase,0.9,0.8,,128,28,2
13592,CLEARONE INC,ClearOne shares are trading higher after the company reported a favorable outcome in its patent infringement dispute with Shure.,3,increase,0.8,0.7,,134,28,2
13593,CLEARONE INC,ClearOne shares are trading higher after the company reported a favorable outcome in its patent infringement dispute with Shure.,4,increase,0.8,0.7,,135,28,2
13594,CLEARONE INC,ClearOne shares are trading higher after the company reported a favorable outcome in its patent infringement dispute with Shure.,5,increase,0.9,0.8,,159,28,2
