custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
39320,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",3,uncertain,0.7,0.3,,144,29,1.0
39321,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",4,uncertain,0.7,0.3,,145,29,1.0
39322,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",5,uncertain,0.7,0.5,,169,29,1.0
39323,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",6,uncertain,0.6,0.3,"the purchase of united steel supply could potentially lead to increased market share and revenue for steel dynamics inc, but the impact on stock price is uncertain due to various factors such as market conditions and integration challenges.",148,75,1.0
39324,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",7,uncertain,0.6,0.3,"the purchase of united steel supply could potentially lead to increased market share and revenue for steel dynamics inc, but the impact on the stock price is uncertain due to various factors such as integration challenges and market conditions.",153,76,1.0
39325,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",8,uncertain,0.6,0.3,"the purchase of united steel supply could potentially lead to increased market share and revenue for steel dynamics inc, but the impact on stock price is uncertain due to various factors such as market conditions and integration challenges.",155,75,1.0
39326,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,0,uncertain,0.6,0.3,,144,29,1.0
39327,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,2,uncertain,0.6,0.3,,151,29,1.0
39328,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,3,uncertain,0.7,0.3,,156,29,1.0
39329,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,4,uncertain,0.7,0.3,,157,29,1.0
39330,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,5,uncertain,0.7,0.3,,181,29,1.0
39331,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,6,uncertain,0.6,0.3,"the asset purchase agreement could have various implications for teva's financials, making it uncertain how investors will react.",160,58,1.0
39332,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,7,uncertain,0.6,0.3,"the asset purchase agreement could have various impacts on teva's stock price, depending on the specifics of the deal and market reactions.",165,61,1.0
39333,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,8,uncertain,0.6,0.3,"the asset purchase agreement could have various impacts on teva's stock price, depending on the specifics of the deal and market reactions.",167,61,1.0
39334,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",0,increase,0.8,0.7,,154,28,2.0
39335,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",2,increase,0.8,0.7,,161,28,2.0
39336,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",3,increase,0.8,0.7,,166,28,2.0
39337,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",4,increase,0.8,0.7,,167,28,2.0
39338,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",5,increase,0.9,0.8,,191,28,2.0
39339,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",6,increase,0.8,0.7,"the news of ajovy being the first and only anti-cgrp treatment with quarterly and monthly dosing options in the european union is likely to be seen as a positive development for teva pharmaceutical industries ltd, potentially leading to an increase in their stock price.",170,87,2.0
39340,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",7,increase,0.8,0.7,the announcement of ajovy being the first and only anti-cgrp treatment with quarterly and monthly dosing options in the european union is likely to boost investor confidence and increase teva pharmaceutical inds ltd's stock price.,175,83,2.0
39341,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",8,increase,0.8,0.7,"the announcement of ajovy being the first and only anti-cgrp treatment with quarterly and monthly dosing options in the european union is likely to be seen as a positive development for teva pharmaceutical industries ltd, potentially leading to an increase in their stock price.",177,87,2.0
39342,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,0,increase,0.8,0.7,,145,28,2.0
39343,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,2,increase,0.8,0.7,,152,28,2.0
39344,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,3,increase,0.8,0.6,,157,28,2.0
39345,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,4,increase,0.8,0.7,,158,28,2.0
39346,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,5,increase,0.9,0.8,,182,28,2.0
39347,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,6,increase,0.9,0.8,"the positive chmp opinion for ajovy is likely to boost investor confidence in teva pharma's migraine treatment, leading to a potential increase in stock price.",161,67,2.0
39348,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,7,increase,0.8,0.7,"the positive chmp opinion for ajovy is likely to boost investor confidence in teva pharma's migraine treatment, potentially leading to an increase in stock price.",166,67,2.0
39349,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,8,increase,0.8,0.7,"the positive chmp opinion for ajovy is likely to boost investor confidence in teva pharma's migraine treatment, leading to a potential increase in stock price.",168,67,2.0
39350,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,0,decrease,0.8,0.6,,140,29,0.0
39351,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,2,uncertain,0.6,0.5,,147,29,1.0
39352,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,3,decrease,0.8,0.6,,152,29,0.0
39353,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,4,uncertain,0.6,0.5,,153,29,1.0
39354,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,5,decrease,0.8,0.7,,177,29,0.0
39355,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,6,decrease,0.8,0.6,the lower than expected auto sales report may lead to a decrease in investor confidence and a potential decrease in stock price.,156,58,0.0
39356,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,7,decrease,0.8,0.6,the lower than expected auto sales report may lead to a decrease in investor confidence and a potential decrease in toyota motor corp's stock price.,161,62,0.0
39357,TOYOTA MOTOR CORP,Toyota Motor Reports Jan. Auto Sales Down 6.6%  Year Over Year vs Cox Auto Analyst Estimate Of Down 4.2%,8,decrease,0.8,0.7,the lower than expected auto sales report may lead to a decrease in investor confidence and a potential drop in stock price.,163,58,0.0
39358,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",0,decrease,0.8,0.7,,158,29,0.0
39359,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",2,decrease,0.8,0.7,,165,29,0.0
39360,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",3,decrease,0.8,0.7,,170,29,0.0
39361,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",4,decrease,0.8,0.7,,171,29,0.0
39362,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",5,decrease,0.9,0.8,,195,29,0.0
39363,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",6,decrease,0.8,0.7,ubs downgrade and concerns about unbilled receivables and backlog are likely to negatively impact tutor perini corp's stock price.,174,61,0.0
39364,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",7,decrease,0.8,0.7,ubs downgrade and concerns about unbilled receivables and backlog are likely to negatively impact tutor perini corp's stock price.,179,61,0.0
39365,TUTOR PERINI CORP,"UPDATE: UBS Downgrades Tutor Perini As Firm Believes 'collection of unbilled receivables will continue to be pushed out, delaying the balance sheet Improvement' And Firm Expects 'expect backlog to decline 1%'",8,decrease,0.8,0.7,ubs downgrade and concerns about collection of unbilled receivables and backlog decline are likely to negatively impact tutor perini corp's stock price.,181,66,0.0
39366,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",0,decrease,0.8,0.7,,129,29,0.0
39367,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",2,decrease,0.8,0.7,,136,29,0.0
39368,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",3,decrease,0.8,0.6,,141,29,0.0
39369,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",4,decrease,0.8,0.7,,142,29,0.0
39370,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",5,decrease,0.9,0.8,,166,29,0.0
39371,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",6,decrease,0.8,0.7,the downgrade and lower price target by ubs may lead to decreased investor confidence and selling pressure on tutor perini corp's stock.,145,61,0.0
39372,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",7,decrease,0.8,0.7,ubs downgrading tutor perini to neutral and lowering price target may lead to a decrease in the stock price as it signals a lack of confidence in the company's performance.,150,70,0.0
39373,TUTOR PERINI CORP,"UBS Downgrades Tutor Perini to Neutral, Lowers Price Target to $19",8,decrease,0.8,0.7,the downgrade by ubs and the lower price target may lead to a decrease in investor confidence and selling pressure on tutor perini corp's stock.,152,66,0.0
39374,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",0,increase,0.8,0.7,,131,28,2.0
39375,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",2,increase,0.8,0.7,,138,28,2.0
39376,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",3,increase,0.8,0.7,,143,28,2.0
39377,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",4,increase,0.8,0.7,,144,28,2.0
39378,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",5,increase,0.9,0.8,,168,28,2.0
39379,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",6,increase,0.8,0.7,positive assessment of tractor supply's topline and margins by keybanc is likely to boost investor confidence and drive the stock price up.,147,62,2.0
39380,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",7,increase,0.8,0.7,keybanc's positive assessment of tractor supply's topline and margins gaining momentum is likely to boost investor confidence and lead to an increase in the stock price.,152,67,2.0
39381,TRACTOR SUPPLY CO NEW,"KeyBanc On Tractor Supply: Topline, Margins Are Gaining Momentum",8,increase,0.8,0.7,"positive assessment of tractor supply's topline and margins by keybanc suggests potential growth, likely leading to an increase in stock price.",154,62,2.0
39382,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,0,increase,0.8,0.7,,123,28,2.0
39383,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,2,increase,0.8,0.7,,130,28,2.0
39384,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,3,increase,0.8,0.7,,135,28,2.0
39385,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,4,increase,0.8,0.7,,136,28,2.0
39386,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,5,increase,0.9,0.8,,160,28,2.0
39387,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,6,increase,0.8,0.7,an upgrade to buy from citigroup typically signals positive sentiment and may lead to increased investor interest and buying activity.,139,56,2.0
39388,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,7,increase,0.8,0.7,an upgrade from citigroup to buy typically signals positive sentiment and may lead to increased investor interest and buying activity.,144,56,2.0
39389,GRUPO TELEVISA SA,Citigroup Upgrades Grupo Televisa to Buy,8,increase,0.8,0.7,an upgrade from citigroup to buy typically signals positive sentiment and may lead to increased investor interest and buying activity.,146,56,2.0
39390,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",0,decrease,0.8,0.6,,140,29,0.0
39391,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",2,uncertain,0.6,0.4,,147,29,1.0
39392,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",3,uncertain,0.6,0.3,,152,29,1.0
39393,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",4,uncertain,0.6,0.3,,153,29,1.0
39394,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",5,uncertain,0.7,0.5,,177,29,1.0
39395,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",6,decrease,0.8,0.05,"twin disc missed sales estimates, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",156,66,0.0
39396,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",7,decrease,0.8,0.5,twin disc's lower than expected sales may lead to a decrease in stock price as investors may view it as a negative indicator of the company's performance.,161,66,0.0
39397,TWIN DISC INC,"Twin Disc Q2 EPS $0.31 Beats $0.30 Estimate, Sales $78.107M Miss $83.05M Estimate",8,decrease,0.8,0.6,"twin disc missed sales estimates and only slightly beat eps estimates, which may lead to a decrease in stock price as investors may view this as a sign of underperformance.",163,69,0.0
39398,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,0,uncertain,0.6,0.3,,130,29,1.0
39399,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,2,uncertain,0.6,0.3,,137,29,1.0
39400,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,3,uncertain,0.7,0.3,,142,29,1.0
39401,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,4,uncertain,0.7,0.3,,143,29,1.0
39402,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,5,uncertain,0.7,0.3,,167,29,1.0
39403,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,6,uncertain,0.6,0.3,"the appointment of a new cfo could bring stability and confidence to the company, but the impact on the stock price may depend on various other factors.",146,64,1.0
39404,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Confirms Mary Riskey As CFO,7,uncertain,0.6,0.3,"the appointment of a new cfo could bring stability and confidence to the company, but the impact on the stock price may depend on various other factors in the market.",151,67,1.0
