custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28794,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,4,uncertain,0.6,0.4,,144,29,1.0
28795,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,5,uncertain,0.7,0.5,,168,29,1.0
28796,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,6,uncertain,0.6,0.3,"the news of the massive california blackouts could have a negative impact on p g & e corp's stock price due to potential disruptions, but it could also lead to increased demand for their services.",147,75,1.0
28797,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,7,uncertain,0.6,0.3,"the news of the massive california blackouts could have a negative impact on p g & e corp's stock price due to potential disruptions, but it could also lead to increased demand for their services.",152,75,1.0
28798,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,8,uncertain,0.6,0.3,"the news of the california blackouts could have a negative impact on p g & e corp's stock price due to potential disruptions, but the market's reaction may also be influenced by other factors.",154,75,1.0
28799,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,0,uncertain,0.6,0.3,,128,29,1.0
28800,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,2,uncertain,0.6,0.3,,134,29,1.0
28801,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,3,uncertain,0.6,0.3,,140,29,1.0
28802,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,4,uncertain,0.6,0.3,,141,29,1.0
28803,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,5,uncertain,0.7,0.3,,165,29,1.0
28804,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,6,uncertain,0.6,0.3,"the delay in shutoffs could be seen as positive due to potential reduced impact on customers, but uncertainty around future weather forecasts may lead to market volatility.",144,66,1.0
28805,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,7,uncertain,0.6,0.3,"the delay in shutoffs could be seen as positive by investors, but uncertainty around future weather forecasts may lead to hesitation in stock price movement.",149,64,1.0
28806,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,8,uncertain,0.6,0.3,"the delay in shutoffs could be seen as positive news, but uncertainty around future weather forecasts may impact the stock price unpredictably.",151,62,1.0
28807,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,0,uncertain,0.6,0.3,,123,29,1.0
28808,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,2,uncertain,0.6,0.3,,129,29,1.0
28809,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,3,uncertain,0.6,0.3,,135,29,1.0
28810,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,4,uncertain,0.6,0.3,,136,29,1.0
28811,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,5,uncertain,0.7,0.3,,160,29,1.0
28812,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,6,uncertain,0.6,0.3,"the completion of the first phase of power cuts could have various impacts on p g & e corp's stock price, depending on how investors interpret the news and future implications.",139,70,1.0
28813,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,7,uncertain,0.6,0.3,"the completion of the first phase of power cuts could have various impacts on p g & e corp's stock price, depending on how investors interpret the news and future implications.",144,70,1.0
28814,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,8,uncertain,0.6,0.3,"the completion of the first phase of power cuts could have various impacts on p g & e corp's stock price, depending on how investors interpret the news and future implications.",146,70,1.0
28815,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,0,decrease,0.8,0.7,,129,29,0.0
28816,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,2,decrease,0.8,0.7,,135,29,0.0
28817,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,3,decrease,0.8,0.7,,141,29,0.0
28818,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,4,decrease,0.8,0.7,,142,29,0.0
28819,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,5,decrease,0.9,0.8,,166,29,0.0
28820,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,6,decrease,0.8,0.7,"the widespread power shutoffs due to wildfire threat may lead to increased financial liabilities and negative public perception for p g & e corp, causing a decrease in stock price.",145,70,0.0
28821,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,7,decrease,0.8,0.7,"the widespread power shutoffs due to wildfire threat could lead to financial losses and increased liabilities for p g & e corp, causing a decrease in their stock price.",150,69,0.0
28822,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,8,decrease,0.8,0.7,the news of power shutoffs in northern california is likely to have a negative impact on p g & e corp's stock price due to potential financial losses and operational challenges.,152,256,0.0
28823,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",0,decrease,0.8,0.6,,132,29,0.0
28824,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",2,decrease,0.8,0.6,,138,29,0.0
28825,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",3,decrease,0.8,0.6,,144,29,0.0
28826,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",4,decrease,0.8,0.6,,145,29,0.0
28827,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",5,decrease,0.8,0.6,,169,29,0.0
28828,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",6,decrease,0.8,0.6,"morgan stanley lowering the price target suggests a lack of confidence in the company's performance, leading to a potential decrease in stock price.",148,62,0.0
28829,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",7,decrease,0.8,0.7,"morgan stanley lowering the price target suggests a lack of confidence in pg&e's performance, which could lead to a decrease in the stock price.",153,64,0.0
28830,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",8,decrease,0.8,0.6,"the lowering of the price target by morgan stanley may signal decreased confidence in p g & e corp's performance, leading to a decrease in stock price.",155,66,0.0
28831,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,0,uncertain,0.6,0.3,,128,29,1.0
28832,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,2,uncertain,0.6,0.3,,134,29,1.0
28833,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,3,uncertain,0.6,0.3,,140,29,1.0
28834,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,4,uncertain,0.6,0.3,,141,29,1.0
28835,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,5,uncertain,0.7,0.5,,165,29,1.0
28836,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,6,uncertain,0.6,0.3,"the potential impact of the shutoff on 600k customers could lead to uncertainty in the stock price, depending on how investors perceive the situation.",144,64,1.0
28837,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,7,uncertain,0.6,0.3,"the potential impact of the shutoff on 600k customers could lead to uncertainty in the market, with varying reactions from investors.",149,61,1.0
28838,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,8,uncertain,0.6,0.3,the news of pg&e's shutoff affecting 600k customers could lead to uncertainty in the stock price as it depends on various factors such as the duration of the shutoff and potential financial impact.,151,75,1.0
28839,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",0,increase,0.8,0.7,,157,28,2.0
28840,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",2,increase,0.8,0.7,,163,28,2.0
28841,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",3,increase,0.8,0.7,,169,28,2.0
28842,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",4,increase,0.8,0.7,,170,28,2.0
28843,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",5,increase,0.9,0.8,,194,28,2.0
28844,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",6,increase,0.8,0.7,positive us-china trade sentiment and analyst optimism about qualcomm's 5g prospects are likely to boost investor confidence and drive the stock price higher.,173,62,2.0
28845,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",7,increase,0.8,0.7,positive us-china trade sentiment and analyst optimism about qualcomm's 5g prospects are likely to boost investor confidence and drive the stock price higher.,178,62,2.0
28846,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",8,increase,0.8,0.7,positive us-china trade sentiment and analyst optimism about qualcomm's 5g prospects are likely to boost investor confidence and drive the stock price higher.,180,62,2.0
28847,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,0,decrease,0.8,0.7,,122,29,0.0
28848,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,2,decrease,0.8,0.7,,128,29,0.0
28849,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,3,decrease,0.8,0.7,,134,29,0.0
28850,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,4,decrease,0.8,0.7,,135,29,0.0
28851,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,5,decrease,0.9,0.8,,159,29,0.0
28852,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,6,decrease,0.8,0.7,"a downgrade from kepler cheuvreux typically signals negative sentiment towards the company, leading to a decrease in stock price.",138,58,0.0
28853,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,7,decrease,0.8,0.7,the downgrade to 'reduce' by kepler cheuvreux may lead to a decrease in investor confidence and selling pressure on qiagen nv's stock.,143,66,0.0
28854,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,8,decrease,0.8,0.7,the downgrade to 'reduce' by kepler cheuvreux may lead to decreased investor confidence and selling pressure on qiagen nv's stock.,145,64,0.0
28855,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",0,decrease,0.8,0.7,,142,29,0.0
28856,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",2,decrease,0.8,0.6,,148,29,0.0
28857,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",3,decrease,0.8,0.6,,154,29,0.0
28858,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",4,decrease,0.8,0.6,,155,29,0.0
28859,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",5,decrease,0.8,0.6,,179,29,0.0
28860,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",6,decrease,0.8,0.6,the fact that canaccord genuity lowered the price target for regeneron pharmaceuticals may lead to decreased investor confidence and a potential decrease in the stock price.,158,67,0.0
28861,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",7,decrease,0.8,0.7,the fact that canaccord genuity lowered the price target for regeneron pharmaceuticals may lead to a decrease in the stock price as it indicates a lack of confidence in the company's performance.,163,74,0.0
28862,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",8,decrease,0.8,0.6,the fact that canaccord genuity lowered the price target for regeneron pharmaceuticals may lead to a decrease in the stock price as it indicates a lack of confidence in the company's performance.,165,74,0.0
